activity_booking_id,customer_id,activity_id,activity_inventory_id,activity_date,participants,amount,currency,payment_status,booking_status,created_at
ABK000780,CUST00203,ACT00287,AINV00355,2026-11-12,9,29599,INR,paid,cancelled,2026-11-10
ABK000781,CUST00084,ACT00231,AINV00056,2026-11-11,5,17568,INR,pending,failed,2026-10-12
ABK000782,CUST00291,ACT00066,AINV00048,2027-02-03,6,21754,INR,pending,cancelled,2027-01-22
ABK000783,CUST00111,ACT00175,AINV00090,2026-12-05,3,18922,INR,pending,cancelled,2026-12-05
ABK000784,CUST00169,ACT00059,AINV00229,2026-12-11,2,12421,INR,pending,failed,2026-12-10
ABK000785,CUST00236,ACT00135,AINV00267,2027-03-13,9,6835,INR,refunded,confirmed,2027-02-28
ABK000786,CUST00062,ACT00087,AINV00297,2027-01-20,5,27048,INR,pending,cancelled,2027-01-06
ABK000787,CUST00212,ACT00178,AINV00360,2027-02-19,1,16821,INR,refunded,confirmed,2027-02-11
ABK000788,CUST00055,ACT00117,AINV00187,2027-02-04,2,19626,INR,paid,initiated,2027-01-31
ABK000789,CUST00268,ACT00480,AINV00316,2027-01-01,1,22072,INR,paid,cancelled,2026-12-16
ABK000790,CUST00122,ACT00258,AINV00142,2027-04-12,8,16768,INR,refunded,cancelled,2027-03-17
ABK000791,CUST00268,ACT00438,AINV00149,2026-11-20,1,7821,INR,refunded,initiated,2026-10-31
ABK000792,CUST00222,ACT00184,AINV00203,2027-02-28,5,16625,INR,failed,initiated,2027-02-17
ABK000793,CUST00254,ACT00078,AINV00310,2026-10-28,7,28651,INR,pending,failed,2026-10-21
ABK000794,CUST00153,ACT00169,AINV00366,2027-04-08,10,8395,INR,paid,confirmed,2027-03-25
ABK000795,CUST00134,ACT00177,AINV00311,2027-02-06,2,20298,INR,paid,confirmed,2027-01-03
ABK000796,CUST00038,ACT00140,AINV00167,2027-04-17,5,27306,INR,paid,cancelled,2027-03-27
ABK000797,CUST00105,ACT00175,AINV00486,2027-05-02,2,6535,INR,refunded,failed,2027-03-28
ABK000798,CUST00074,ACT00113,AINV00118,2026-11-13,6,17404,INR,refunded,failed,2026-10-14
ABK000799,CUST00052,ACT00345,AINV00283,2027-01-11,9,21849,INR,refunded,failed,2026-12-21
ABK000800,CUST00025,ACT00051,AINV00371,2027-03-03,9,21079,INR,refunded,cancelled,2027-02-08
ABK000801,CUST00137,ACT00147,AINV00469,2027-04-15,2,3009,INR,pending,failed,2027-03-24
ABK000802,CUST00216,ACT00310,AINV00381,2026-12-31,8,304,INR,failed,cancelled,2026-12-14
ABK000803,CUST00109,ACT00298,AINV00066,2026-12-22,8,18061,INR,pending,failed,2026-12-04
ABK000804,CUST00103,ACT00057,AINV00004,2026-12-10,3,9428,INR,refunded,confirmed,2026-12-08
ABK000805,CUST00223,ACT00352,AINV00175,2027-01-02,4,11805,INR,failed,confirmed,2027-01-01
ABK000806,CUST00105,ACT00454,AINV00330,2026-12-21,10,10509,INR,paid,failed,2026-11-13
ABK000807,CUST00023,ACT00243,AINV00186,2026-12-18,4,17137,INR,refunded,confirmed,2026-11-09
ABK000808,CUST00262,ACT00462,AINV00337,2026-11-05,10,11902,INR,failed,initiated,2026-10-15
ABK000809,CUST00029,ACT00258,AINV00478,2026-11-30,7,21195,INR,paid,cancelled,2026-11-27
ABK000810,CUST00046,ACT00240,AINV00268,2027-03-19,3,6163,INR,refunded,failed,2027-02-25
ABK000811,CUST00027,ACT00105,AINV00073,2026-11-07,10,25064,INR,refunded,initiated,2026-10-12
ABK000812,CUST00092,ACT00342,AINV00473,2027-01-20,8,8492,INR,failed,confirmed,2027-01-11
ABK000813,CUST00013,ACT00269,AINV00213,2026-11-24,5,14028,INR,paid,cancelled,2026-11-18
ABK000814,CUST00021,ACT00303,AINV00330,2027-04-12,6,26026,INR,pending,initiated,2027-03-04
ABK000815,CUST00107,ACT00418,AINV00384,2027-03-05,8,21352,INR,failed,initiated,2027-03-03
ABK000816,CUST00102,ACT00170,AINV00305,2026-12-02,1,12899,INR,failed,failed,2026-10-21
ABK000817,CUST00156,ACT00393,AINV00366,2026-11-28,10,3349,INR,refunded,initiated,2026-11-03
ABK000818,CUST00228,ACT00072,AINV00477,2027-02-05,4,2492,INR,failed,failed,2027-01-30
ABK000819,CUST00158,ACT00364,AINV00481,2026-11-24,6,28651,INR,refunded,cancelled,2026-10-24
ABK000820,CUST00108,ACT00028,AINV00284,2027-02-17,1,15344,INR,pending,confirmed,2027-02-06
ABK000821,CUST00203,ACT00029,AINV00444,2026-12-21,10,1392,INR,paid,failed,2026-11-10
ABK000822,CUST00202,ACT00332,AINV00068,2027-02-20,4,4221,INR,failed,cancelled,2027-01-12
ABK000823,CUST00119,ACT00244,AINV00324,2027-03-31,6,3189,INR,failed,cancelled,2027-03-26
ABK000824,CUST00202,ACT00380,AINV00300,2027-04-15,10,3984,INR,refunded,cancelled,2027-03-19
ABK000825,CUST00282,ACT00194,AINV00385,2027-02-12,4,24150,INR,pending,failed,2027-01-18
ABK000826,CUST00148,ACT00499,AINV00361,2026-12-08,8,10618,INR,refunded,failed,2026-11-01
ABK000827,CUST00197,ACT00455,AINV00314,2026-12-27,8,29744,INR,pending,failed,2026-12-16
ABK000828,CUST00051,ACT00154,AINV00374,2027-05-01,1,14447,INR,failed,failed,2027-03-23
ABK000829,CUST00108,ACT00373,AINV00480,2027-01-18,6,6389,INR,failed,cancelled,2026-12-04
ABK000830,CUST00143,ACT00419,AINV00167,2027-03-14,7,29349,INR,pending,initiated,2027-02-11
ABK000831,CUST00175,ACT00274,AINV00154,2027-03-22,9,15126,INR,failed,initiated,2027-02-08
ABK000832,CUST00138,ACT00349,AINV00077,2027-03-16,3,23346,INR,paid,confirmed,2027-03-10
ABK000833,CUST00278,ACT00072,AINV00085,2027-01-11,7,3225,INR,paid,failed,2026-12-03
ABK000834,CUST00027,ACT00087,AINV00056,2027-02-21,8,7951,INR,pending,initiated,2027-01-31
ABK000835,CUST00187,ACT00323,AINV00094,2027-03-21,1,22904,INR,paid,cancelled,2027-03-13
ABK000836,CUST00153,ACT00347,AINV00255,2026-12-05,5,20116,INR,failed,failed,2026-11-17
ABK000837,CUST00064,ACT00217,AINV00031,2027-03-08,1,16240,INR,pending,failed,2027-01-25
ABK000838,CUST00083,ACT00235,AINV00334,2027-01-05,4,5813,INR,refunded,failed,2026-12-24
ABK000839,CUST00034,ACT00026,AINV00260,2027-03-18,2,11029,INR,pending,cancelled,2027-02-03
ABK000840,CUST00125,ACT00333,AINV00330,2026-12-06,6,16444,INR,failed,cancelled,2026-11-23
ABK000841,CUST00292,ACT00251,AINV00107,2027-02-12,3,12863,INR,failed,confirmed,2027-01-14
ABK000842,CUST00274,ACT00043,AINV00448,2027-03-21,9,1645,INR,refunded,cancelled,2027-02-19
ABK000843,CUST00259,ACT00036,AINV00161,2026-12-03,10,10460,INR,pending,initiated,2026-11-28
ABK000844,CUST00101,ACT00077,AINV00198,2027-02-23,6,423,INR,pending,failed,2027-02-17
ABK000845,CUST00109,ACT00302,AINV00340,2027-01-10,4,20021,INR,pending,cancelled,2026-12-09
ABK000846,CUST00277,ACT00417,AINV00393,2026-12-07,6,27956,INR,paid,cancelled,2026-11-14
ABK000847,CUST00088,ACT00074,AINV00414,2027-01-08,9,24735,INR,paid,cancelled,2026-12-07
ABK000848,CUST00029,ACT00405,AINV00028,2026-10-20,7,22040,INR,paid,cancelled,2026-10-10
ABK000849,CUST00221,ACT00308,AINV00257,2027-04-18,9,12495,INR,pending,failed,2027-03-21
ABK000850,CUST00108,ACT00072,AINV00335,2027-04-06,9,1328,INR,refunded,failed,2027-02-20
ABK000851,CUST00271,ACT00163,AINV00044,2026-11-20,10,10769,INR,pending,confirmed,2026-11-18
ABK000852,CUST00090,ACT00294,AINV00178,2027-04-01,9,2442,INR,paid,initiated,2027-03-05
ABK000853,CUST00257,ACT00032,AINV00051,2027-03-18,4,13658,INR,failed,confirmed,2027-02-04
ABK000854,CUST00033,ACT00261,AINV00093,2027-03-04,9,14508,INR,refunded,failed,2027-02-21
ABK000855,CUST00057,ACT00169,AINV00210,2027-03-14,4,22780,INR,failed,cancelled,2027-02-07
ABK000856,CUST00004,ACT00443,AINV00413,2026-11-23,1,23336,INR,paid,initiated,2026-11-22
ABK000857,CUST00067,ACT00267,AINV00013,2026-12-18,8,14267,INR,pending,cancelled,2026-12-13
ABK000858,CUST00008,ACT00011,AINV00412,2026-11-06,2,17493,INR,refunded,failed,2026-10-02
ABK000859,CUST00184,ACT00071,AINV00080,2026-11-27,4,2551,INR,failed,cancelled,2026-10-21
ABK000860,CUST00045,ACT00259,AINV00048,2026-11-25,8,19784,INR,paid,initiated,2026-10-25
ABK000861,CUST00048,ACT00072,AINV00479,2027-03-27,10,16628,INR,paid,cancelled,2027-03-21
ABK000862,CUST00045,ACT00386,AINV00475,2026-12-06,10,25641,INR,paid,confirmed,2026-11-25
ABK000863,CUST00054,ACT00471,AINV00368,2027-01-12,6,17281,INR,refunded,initiated,2026-12-02
ABK000864,CUST00100,ACT00443,AINV00095,2026-12-23,4,24468,INR,paid,initiated,2026-11-13
ABK000865,CUST00221,ACT00314,AINV00190,2027-02-21,5,20814,INR,paid,cancelled,2027-02-01
ABK000866,CUST00060,ACT00363,AINV00140,2026-12-02,1,28724,INR,failed,confirmed,2026-10-19
ABK000867,CUST00058,ACT00412,AINV00309,2027-01-15,9,2730,INR,pending,confirmed,2027-01-06
ABK000868,CUST00148,ACT00077,AINV00182,2026-12-20,3,15379,INR,refunded,failed,2026-11-29
ABK000869,CUST00071,ACT00429,AINV00119,2027-03-24,9,11410,INR,refunded,cancelled,2027-03-01
ABK000870,CUST00009,ACT00353,AINV00003,2026-11-27,7,25014,INR,paid,confirmed,2026-11-27
ABK000871,CUST00146,ACT00108,AINV00228,2027-04-11,8,1540,INR,paid,initiated,2027-02-26
ABK000872,CUST00216,ACT00054,AINV00092,2027-05-07,9,6535,INR,refunded,failed,2027-03-23
ABK000873,CUST00056,ACT00163,AINV00452,2026-11-26,8,24776,INR,paid,failed,2026-10-30
ABK000874,CUST00147,ACT00017,AINV00401,2026-11-26,10,25594,INR,paid,cancelled,2026-10-15
ABK000875,CUST00106,ACT00361,AINV00365,2027-03-18,6,16898,INR,refunded,confirmed,2027-03-01
ABK000876,CUST00083,ACT00323,AINV00018,2027-03-07,7,3516,INR,paid,cancelled,2027-01-29
ABK000877,CUST00169,ACT00110,AINV00275,2027-01-04,2,5514,INR,failed,failed,2026-12-22
ABK000878,CUST00002,ACT00252,AINV00031,2027-02-12,3,23767,INR,pending,initiated,2027-02-06
ABK000879,CUST00289,ACT00399,AINV00103,2027-02-26,9,28339,INR,paid,confirmed,2027-01-30
ABK000880,CUST00259,ACT00052,AINV00131,2026-11-14,2,23888,INR,failed,cancelled,2026-10-30
ABK000881,CUST00178,ACT00261,AINV00450,2027-05-03,6,5284,INR,pending,cancelled,2027-03-20
ABK000882,CUST00072,ACT00025,AINV00302,2027-03-15,4,19536,INR,pending,failed,2027-02-17
ABK000883,CUST00273,ACT00382,AINV00060,2026-12-21,5,20704,INR,pending,cancelled,2026-11-17
ABK000884,CUST00202,ACT00060,AINV00227,2027-03-14,5,8872,INR,pending,failed,2027-03-07
ABK000885,CUST00070,ACT00082,AINV00076,2027-04-21,5,26541,INR,refunded,initiated,2027-03-28
ABK000886,CUST00256,ACT00199,AINV00410,2027-01-13,4,3818,INR,paid,cancelled,2026-12-10
ABK000887,CUST00200,ACT00289,AINV00436,2027-02-11,5,22608,INR,failed,cancelled,2027-01-11
ABK000888,CUST00116,ACT00207,AINV00147,2027-01-26,8,29718,INR,failed,confirmed,2027-01-09
ABK000889,CUST00163,ACT00419,AINV00468,2026-11-29,6,18278,INR,pending,initiated,2026-10-29
ABK000890,CUST00072,ACT00289,AINV00205,2026-11-05,10,27362,INR,refunded,failed,2026-10-20
ABK000891,CUST00116,ACT00236,AINV00364,2026-11-26,1,6042,INR,failed,confirmed,2026-10-26
ABK000892,CUST00276,ACT00304,AINV00253,2026-12-12,2,28124,INR,refunded,cancelled,2026-11-01
ABK000893,CUST00046,ACT00415,AINV00112,2026-11-07,2,20695,INR,failed,initiated,2026-10-28
ABK000894,CUST00186,ACT00207,AINV00265,2027-04-10,6,5590,INR,pending,failed,2027-03-26
ABK000895,CUST00230,ACT00450,AINV00305,2026-11-14,6,21894,INR,failed,failed,2026-10-08
ABK000896,CUST00181,ACT00271,AINV00204,2026-12-14,4,5388,INR,refunded,cancelled,2026-12-11
ABK000897,CUST00180,ACT00209,AINV00295,2026-12-18,1,23694,INR,refunded,failed,2026-12-07
ABK000898,CUST00075,ACT00473,AINV00134,2027-01-12,9,27695,INR,pending,initiated,2026-12-08
ABK000899,CUST00290,ACT00025,AINV00292,2027-01-02,1,17458,INR,pending,cancelled,2026-12-04
ABK000900,CUST00293,ACT00198,AINV00393,2027-01-25,2,4417,INR,refunded,cancelled,2027-01-11
ABK000901,CUST00134,ACT00462,AINV00409,2027-03-02,2,26652,INR,pending,cancelled,2027-01-29
ABK000902,CUST00185,ACT00129,AINV00131,2026-11-20,6,3235,INR,pending,failed,2026-10-09
ABK000903,CUST00198,ACT00286,AINV00083,2027-04-13,10,6589,INR,refunded,confirmed,2027-03-21
ABK000904,CUST00008,ACT00178,AINV00053,2027-03-21,2,28773,INR,paid,initiated,2027-02-22
ABK000905,CUST00255,ACT00332,AINV00386,2026-12-01,3,19590,INR,paid,initiated,2026-11-13
ABK000906,CUST00298,ACT00439,AINV00112,2026-11-12,8,5338,INR,pending,cancelled,2026-10-08
ABK000907,CUST00251,ACT00481,AINV00329,2027-01-21,4,29622,INR,paid,initiated,2026-12-10
ABK000908,CUST00101,ACT00432,AINV00096,2026-10-31,3,11226,INR,pending,initiated,2026-10-13
ABK000909,CUST00285,ACT00210,AINV00398,2027-02-27,3,1772,INR,refunded,cancelled,2027-02-24
ABK000910,CUST00076,ACT00442,AINV00488,2027-05-11,6,9313,INR,refunded,confirmed,2027-03-29
ABK000911,CUST00060,ACT00372,AINV00214,2026-12-13,9,15250,INR,pending,failed,2026-11-01
ABK000912,CUST00027,ACT00392,AINV00285,2026-10-23,4,10431,INR,pending,initiated,2026-10-07
ABK000913,CUST00149,ACT00481,AINV00338,2027-04-08,1,974,INR,refunded,initiated,2027-03-01
ABK000914,CUST00294,ACT00354,AINV00414,2027-04-05,3,16252,INR,failed,failed,2027-03-07
ABK000915,CUST00134,ACT00125,AINV00016,2026-12-16,7,4656,INR,pending,failed,2026-11-20
ABK000916,CUST00108,ACT00408,AINV00421,2027-03-06,6,21824,INR,paid,confirmed,2027-02-22
ABK000917,CUST00277,ACT00082,AINV00168,2026-12-04,10,8429,INR,paid,initiated,2026-11-24
ABK000918,CUST00147,ACT00002,AINV00446,2027-01-14,3,6640,INR,paid,failed,2026-12-11
ABK000919,CUST00060,ACT00044,AINV00046,2027-05-05,3,19771,INR,pending,cancelled,2027-03-26
ABK000920,CUST00219,ACT00088,AINV00231,2027-01-15,3,29809,INR,failed,initiated,2026-12-12
ABK000921,CUST00142,ACT00281,AINV00355,2027-02-03,4,27919,INR,paid,failed,2026-12-28
ABK000922,CUST00266,ACT00139,AINV00384,2027-04-28,8,11208,INR,refunded,cancelled,2027-03-25
ABK000923,CUST00145,ACT00070,AINV00192,2027-03-01,7,2157,INR,pending,initiated,2027-02-16
ABK000924,CUST00275,ACT00288,AINV00252,2027-04-23,6,10265,INR,pending,cancelled,2027-03-28
ABK000925,CUST00080,ACT00297,AINV00475,2026-12-29,10,1005,INR,refunded,confirmed,2026-12-10
ABK000926,CUST00109,ACT00444,AINV00450,2027-01-25,6,28824,INR,pending,initiated,2027-01-21
ABK000927,CUST00120,ACT00054,AINV00479,2027-01-11,10,25239,INR,refunded,confirmed,2026-12-30
ABK000928,CUST00192,ACT00482,AINV00070,2026-12-02,7,3101,INR,failed,failed,2026-12-01
ABK000929,CUST00267,ACT00150,AINV00306,2027-03-28,1,10113,INR,refunded,cancelled,2027-03-21
ABK000930,CUST00089,ACT00183,AINV00375,2027-04-13,1,22539,INR,pending,cancelled,2027-03-19
ABK000931,CUST00093,ACT00433,AINV00089,2026-12-11,1,2535,INR,failed,initiated,2026-11-20
ABK000932,CUST00148,ACT00150,AINV00206,2027-03-22,2,10991,INR,pending,cancelled,2027-02-19
ABK000933,CUST00066,ACT00059,AINV00216,2027-01-09,6,2675,INR,paid,confirmed,2026-12-27
ABK000934,CUST00079,ACT00360,AINV00362,2027-01-24,9,23777,INR,failed,initiated,2026-12-13
ABK000935,CUST00069,ACT00370,AINV00482,2027-04-23,8,19324,INR,paid,failed,2027-03-11
ABK000936,CUST00110,ACT00109,AINV00058,2027-01-02,6,12678,INR,failed,confirmed,2026-11-27
ABK000937,CUST00124,ACT00185,AINV00244,2027-04-14,8,14485,INR,failed,confirmed,2027-02-28
ABK000938,CUST00102,ACT00264,AINV00385,2027-02-03,1,7328,INR,refunded,cancelled,2027-01-19
ABK000939,CUST00102,ACT00030,AINV00322,2027-03-31,7,11097,INR,paid,cancelled,2027-02-19
ABK000940,CUST00216,ACT00155,AINV00250,2027-04-04,3,14268,INR,refunded,failed,2027-03-03
ABK000941,CUST00066,ACT00452,AINV00269,2027-01-31,3,11277,INR,paid,confirmed,2026-12-28
ABK000942,CUST00188,ACT00460,AINV00112,2027-02-04,1,3421,INR,paid,confirmed,2027-01-18
ABK000943,CUST00239,ACT00347,AINV00249,2027-01-19,8,10196,INR,paid,failed,2027-01-03
ABK000944,CUST00226,ACT00248,AINV00017,2026-11-16,5,23755,INR,failed,failed,2026-10-21
ABK000945,CUST00207,ACT00482,AINV00106,2027-02-24,8,20552,INR,failed,failed,2027-02-11
ABK000946,CUST00292,ACT00466,AINV00133,2026-11-13,4,1103,INR,pending,initiated,2026-10-31
ABK000947,CUST00049,ACT00276,AINV00058,2027-04-07,7,653,INR,failed,initiated,2027-03-04
ABK000948,CUST00284,ACT00163,AINV00211,2027-02-06,1,9846,INR,pending,failed,2027-01-04
ABK000949,CUST00247,ACT00020,AINV00227,2026-11-10,4,6653,INR,paid,failed,2026-10-30
ABK000950,CUST00162,ACT00415,AINV00415,2027-02-06,9,17242,INR,paid,failed,2027-02-06
ABK000951,CUST00010,ACT00317,AINV00175,2027-02-27,10,19978,INR,failed,initiated,2027-02-05
ABK000952,CUST00232,ACT00430,AINV00323,2026-12-06,10,16822,INR,refunded,failed,2026-11-14
ABK000953,CUST00185,ACT00135,AINV00033,2027-03-02,5,6211,INR,pending,cancelled,2027-02-28
ABK000954,CUST00255,ACT00458,AINV00301,2026-11-30,2,7797,INR,failed,initiated,2026-10-17
ABK000955,CUST00054,ACT00422,AINV00250,2027-04-11,1,24423,INR,refunded,cancelled,2027-03-27
ABK000956,CUST00113,ACT00207,AINV00058,2026-10-18,3,26076,INR,pending,initiated,2026-10-03
ABK000957,CUST00031,ACT00291,AINV00345,2026-12-31,8,24058,INR,paid,initiated,2026-12-04
ABK000958,CUST00120,ACT00252,AINV00233,2026-11-21,1,13522,INR,refunded,confirmed,2026-11-13
ABK000959,CUST00066,ACT00169,AINV00442,2027-02-15,1,21372,INR,pending,cancelled,2027-01-26
ABK000960,CUST00070,ACT00116,AINV00142,2027-05-04,10,2360,INR,pending,cancelled,2027-03-22
ABK000961,CUST00103,ACT00080,AINV00043,2027-03-30,10,25816,INR,paid,confirmed,2027-02-18
ABK000962,CUST00083,ACT00213,AINV00366,2027-01-29,5,19270,INR,pending,failed,2026-12-21
ABK000963,CUST00084,ACT00049,AINV00242,2026-11-10,1,22202,INR,refunded,initiated,2026-10-09
ABK000964,CUST00087,ACT00350,AINV00087,2027-04-16,5,4946,INR,paid,failed,2027-03-05
ABK000965,CUST00213,ACT00006,AINV00208,2027-04-02,2,23497,INR,paid,initiated,2027-02-27
ABK000966,CUST00215,ACT00164,AINV00298,2027-03-04,10,8636,INR,failed,initiated,2027-01-28
ABK000967,CUST00179,ACT00215,AINV00019,2027-04-11,2,18962,INR,pending,initiated,2027-03-25
ABK000968,CUST00068,ACT00238,AINV00026,2027-01-28,10,9510,INR,paid,initiated,2026-12-19
ABK000969,CUST00287,ACT00144,AINV00128,2027-03-18,4,513,INR,pending,confirmed,2027-03-13
ABK000970,CUST00070,ACT00470,AINV00324,2026-12-12,1,20496,INR,paid,confirmed,2026-11-25
ABK000971,CUST00093,ACT00033,AINV00128,2026-10-20,1,2944,INR,paid,cancelled,2026-10-06
ABK000972,CUST00249,ACT00454,AINV00398,2026-12-15,5,21862,INR,failed,initiated,2026-11-17
ABK000973,CUST00042,ACT00101,AINV00145,2027-02-20,8,572,INR,refunded,initiated,2027-02-02
ABK000974,CUST00013,ACT00116,AINV00137,2027-02-11,3,500,INR,refunded,confirmed,2027-02-07
ABK000975,CUST00167,ACT00047,AINV00166,2027-04-14,5,25283,INR,failed,confirmed,2027-03-25
ABK000976,CUST00294,ACT00311,AINV00267,2026-11-29,10,28131,INR,refunded,failed,2026-10-28
ABK000977,CUST00087,ACT00105,AINV00412,2026-12-22,1,9139,INR,pending,failed,2026-12-16
ABK000978,CUST00256,ACT00462,AINV00054,2026-11-03,3,16083,INR,paid,confirmed,2026-10-09
ABK000979,CUST00133,ACT00496,AINV00151,2027-04-30,9,20275,INR,paid,failed,2027-03-17
ABK000980,CUST00216,ACT00333,AINV00385,2027-03-22,7,5432,INR,pending,failed,2027-02-24
ABK000981,CUST00060,ACT00271,AINV00231,2026-12-25,4,24092,INR,pending,confirmed,2026-12-18
ABK000982,CUST00044,ACT00254,AINV00332,2026-11-29,6,4782,INR,failed,failed,2026-11-14
ABK000983,CUST00298,ACT00296,AINV00076,2027-02-21,3,24088,INR,paid,cancelled,2027-02-15
ABK000984,CUST00267,ACT00256,AINV00063,2027-03-17,6,18259,INR,failed,confirmed,2027-02-07
ABK000985,CUST00065,ACT00012,AINV00405,2027-03-14,9,20607,INR,paid,confirmed,2027-01-29
ABK000986,CUST00129,ACT00239,AINV00079,2026-12-03,3,14507,INR,refunded,confirmed,2026-10-19
ABK000987,CUST00137,ACT00144,AINV00283,2027-04-05,3,15319,INR,pending,confirmed,2027-03-02
ABK000988,CUST00267,ACT00362,AINV00234,2026-12-23,2,12494,INR,refunded,confirmed,2026-11-11
ABK000989,CUST00047,ACT00426,AINV00326,2026-11-17,5,8293,INR,failed,initiated,2026-10-16
ABK000990,CUST00274,ACT00082,AINV00430,2027-01-14,4,29172,INR,failed,initiated,2026-12-14
ABK000991,CUST00255,ACT00230,AINV00394,2026-12-22,6,3256,INR,refunded,failed,2026-11-11
ABK000992,CUST00138,ACT00038,AINV00280,2026-11-12,2,24116,INR,paid,cancelled,2026-10-04
ABK000993,CUST00259,ACT00346,AINV00016,2027-02-06,3,7374,INR,failed,cancelled,2027-01-21
ABK000994,CUST00262,ACT00204,AINV00456,2027-02-18,1,18819,INR,refunded,cancelled,2027-02-09
ABK000995,CUST00146,ACT00033,AINV00174,2026-10-13,7,19843,INR,refunded,initiated,2026-10-11
ABK000996,CUST00041,ACT00188,AINV00035,2026-12-27,5,3891,INR,paid,initiated,2026-12-20
ABK000997,CUST00219,ACT00359,AINV00324,2027-03-13,2,3153,INR,pending,failed,2027-02-26
ABK000998,CUST00262,ACT00176,AINV00355,2027-02-04,5,6366,INR,paid,cancelled,2027-01-03
ABK000999,CUST00104,ACT00480,AINV00458,2026-11-08,10,26910,INR,refunded,initiated,2026-10-15
ABK001000,CUST00006,ACT00058,AINV00352,2027-02-03,4,27620,INR,pending,confirmed,2026-12-20
