transport_booking_id,customer_id,vehicle_id,transport_inventory_id,travel_date,passengers,pickup_location,drop_location,amount,currency,payment_status,booking_status,created_at
TBK000649,CUST00288,CAR00368,TINV00316,2027-01-16,6,Railway Station,Railway Station,3939,INR,paid,confirmed,2027-01-09
TBK000650,CUST00140,CAR00457,TINV00461,2027-04-10,6,Railway Station,City Centre,4120,INR,paid,initiated,2027-03-16
TBK000651,CUST00070,CAR00249,TINV00353,2027-03-10,7,Railway Station,Railway Station,2563,INR,pending,failed,2027-02-05
TBK000652,CUST00248,CAR00485,TINV00380,2026-11-13,1,Airport,Airport,11317,INR,paid,initiated,2026-10-17
TBK000653,CUST00065,CAR00130,TINV00481,2027-02-06,1,Hotel,City Centre,7906,INR,paid,cancelled,2027-01-13
TBK000654,CUST00165,CAR00399,TINV00323,2027-01-31,5,Railway Station,City Centre,11938,INR,pending,failed,2026-12-18
TBK000655,CUST00223,CAR00282,TINV00213,2027-04-08,1,Railway Station,Railway Station,2269,INR,refunded,confirmed,2027-03-23
TBK000656,CUST00018,CAR00039,TINV00040,2027-02-07,6,Bus Stand,Airport,8572,INR,pending,cancelled,2027-01-17
TBK000657,CUST00109,CAR00334,TINV00216,2027-02-25,7,Hotel,City Centre,6637,INR,paid,initiated,2027-02-12
TBK000658,CUST00012,CAR00167,TINV00453,2027-04-10,3,Airport,Hotel,10510,INR,failed,cancelled,2027-03-14
TBK000659,CUST00101,CAR00090,TINV00031,2026-11-21,6,City Centre,Bus Stand,9142,INR,refunded,initiated,2026-11-15
TBK000660,CUST00173,CAR00166,TINV00008,2027-04-03,4,Hotel,Airport,7811,INR,refunded,failed,2027-03-11
TBK000661,CUST00247,CAR00430,TINV00191,2027-02-09,1,Bus Stand,Hotel,5485,INR,failed,cancelled,2027-01-13
TBK000662,CUST00218,CAR00385,TINV00270,2027-01-07,4,Bus Stand,Bus Stand,9876,INR,refunded,initiated,2026-11-30
TBK000663,CUST00046,CAR00105,TINV00425,2027-04-08,3,Airport,Airport,2503,INR,refunded,initiated,2027-02-25
TBK000664,CUST00186,CAR00407,TINV00190,2027-04-12,7,Hotel,Railway Station,10376,INR,paid,initiated,2027-02-26
TBK000665,CUST00003,CAR00179,TINV00244,2027-03-16,4,City Centre,Bus Stand,2080,INR,refunded,failed,2027-02-04
TBK000666,CUST00083,CAR00400,TINV00458,2027-01-02,6,Bus Stand,Railway Station,8041,INR,paid,confirmed,2026-11-26
TBK000667,CUST00219,CAR00368,TINV00105,2027-04-20,7,City Centre,Hotel,1805,INR,refunded,failed,2027-03-11
TBK000668,CUST00293,CAR00376,TINV00451,2026-11-02,3,Airport,Hotel,3496,INR,refunded,initiated,2026-10-09
TBK000669,CUST00162,CAR00168,TINV00233,2027-02-13,6,City Centre,Airport,11136,INR,refunded,confirmed,2027-01-20
TBK000670,CUST00142,CAR00339,TINV00098,2027-01-30,5,Hotel,Bus Stand,9778,INR,failed,initiated,2026-12-21
TBK000671,CUST00166,CAR00493,TINV00063,2027-03-17,5,Railway Station,Railway Station,9978,INR,pending,initiated,2027-02-21
TBK000672,CUST00106,CAR00252,TINV00214,2026-11-25,2,Railway Station,Airport,7792,INR,pending,cancelled,2026-10-11
TBK000673,CUST00128,CAR00467,TINV00091,2027-01-16,4,City Centre,Railway Station,4938,INR,refunded,initiated,2026-12-12
TBK000674,CUST00233,CAR00374,TINV00370,2026-11-26,6,Bus Stand,Hotel,10887,INR,failed,confirmed,2026-10-19
TBK000675,CUST00192,CAR00372,TINV00028,2027-03-24,1,Airport,Hotel,267,INR,failed,confirmed,2027-03-14
TBK000676,CUST00124,CAR00402,TINV00133,2027-02-10,1,Railway Station,Bus Stand,8626,INR,failed,failed,2026-12-27
TBK000677,CUST00023,CAR00099,TINV00094,2027-03-21,7,Bus Stand,Airport,2203,INR,paid,confirmed,2027-03-05
TBK000678,CUST00083,CAR00115,TINV00296,2027-02-20,4,Airport,City Centre,1466,INR,refunded,confirmed,2027-01-11
TBK000679,CUST00149,CAR00176,TINV00451,2027-02-10,1,Bus Stand,Hotel,6887,INR,failed,cancelled,2027-01-05
TBK000680,CUST00210,CAR00089,TINV00159,2026-12-31,1,Railway Station,Airport,11676,INR,pending,initiated,2026-12-26
TBK000681,CUST00066,CAR00160,TINV00127,2027-02-28,3,Hotel,Bus Stand,4105,INR,failed,initiated,2027-02-14
TBK000682,CUST00074,CAR00323,TINV00323,2027-03-18,1,Hotel,Hotel,10308,INR,refunded,initiated,2027-03-01
TBK000683,CUST00200,CAR00431,TINV00214,2026-12-10,4,City Centre,Railway Station,7187,INR,pending,cancelled,2026-11-07
TBK000684,CUST00114,CAR00047,TINV00479,2026-10-16,5,Hotel,Railway Station,10029,INR,paid,failed,2026-10-03
TBK000685,CUST00297,CAR00161,TINV00246,2027-02-07,1,City Centre,Bus Stand,4359,INR,failed,cancelled,2027-02-07
TBK000686,CUST00210,CAR00320,TINV00434,2027-01-17,7,Bus Stand,Airport,5440,INR,failed,failed,2026-12-23
TBK000687,CUST00123,CAR00306,TINV00344,2027-02-02,6,Bus Stand,Hotel,7193,INR,pending,cancelled,2027-01-01
TBK000688,CUST00043,CAR00163,TINV00139,2026-12-08,3,Hotel,Airport,8225,INR,paid,cancelled,2026-11-08
TBK000689,CUST00124,CAR00489,TINV00402,2026-12-22,5,Railway Station,City Centre,1196,INR,refunded,cancelled,2026-11-07
TBK000690,CUST00111,CAR00082,TINV00335,2027-02-02,5,Airport,Airport,748,INR,paid,cancelled,2026-12-29
TBK000691,CUST00075,CAR00208,TINV00054,2026-12-21,4,Railway Station,Bus Stand,6975,INR,paid,failed,2026-12-09
TBK000692,CUST00136,CAR00089,TINV00310,2027-03-17,4,Airport,Airport,8741,INR,paid,cancelled,2027-02-05
TBK000693,CUST00133,CAR00319,TINV00009,2026-12-20,1,Bus Stand,City Centre,10371,INR,pending,cancelled,2026-12-05
TBK000694,CUST00286,CAR00087,TINV00024,2027-03-07,5,City Centre,Bus Stand,10802,INR,failed,confirmed,2027-02-23
TBK000695,CUST00079,CAR00158,TINV00418,2027-01-25,2,Airport,Hotel,8172,INR,pending,confirmed,2027-01-07
TBK000696,CUST00250,CAR00316,TINV00184,2026-12-21,4,Airport,Hotel,7124,INR,failed,confirmed,2026-11-26
TBK000697,CUST00142,CAR00233,TINV00299,2027-01-12,7,Hotel,City Centre,11175,INR,paid,initiated,2026-12-29
TBK000698,CUST00011,CAR00335,TINV00471,2027-03-30,3,Hotel,Airport,3649,INR,pending,failed,2027-02-24
TBK000699,CUST00031,CAR00376,TINV00447,2027-03-21,7,Railway Station,City Centre,8737,INR,failed,failed,2027-03-06
TBK000700,CUST00025,CAR00135,TINV00212,2027-04-11,3,Railway Station,Hotel,11975,INR,paid,initiated,2027-02-25
TBK000701,CUST00023,CAR00162,TINV00476,2027-02-03,3,Bus Stand,Hotel,6694,INR,paid,confirmed,2027-01-20
TBK000702,CUST00149,CAR00439,TINV00222,2027-03-20,5,Airport,Railway Station,4911,INR,paid,confirmed,2027-03-14
TBK000703,CUST00239,CAR00025,TINV00039,2027-01-10,1,City Centre,Airport,4687,INR,refunded,confirmed,2026-12-06
TBK000704,CUST00105,CAR00365,TINV00307,2026-11-20,3,City Centre,Hotel,9648,INR,paid,cancelled,2026-11-15
TBK000705,CUST00295,CAR00264,TINV00499,2027-03-19,1,Railway Station,City Centre,7495,INR,failed,confirmed,2027-02-04
TBK000706,CUST00169,CAR00441,TINV00151,2027-01-12,6,Bus Stand,Hotel,11149,INR,pending,failed,2026-11-30
TBK000707,CUST00209,CAR00339,TINV00358,2026-11-26,5,Hotel,City Centre,9542,INR,failed,confirmed,2026-10-25
TBK000708,CUST00290,CAR00265,TINV00281,2027-01-26,6,Railway Station,Airport,1919,INR,refunded,failed,2026-12-15
TBK000709,CUST00047,CAR00291,TINV00187,2027-01-18,7,Airport,Hotel,8133,INR,pending,confirmed,2026-12-13
TBK000710,CUST00111,CAR00447,TINV00304,2027-01-02,3,Railway Station,Railway Station,854,INR,paid,cancelled,2026-12-30
TBK000711,CUST00028,CAR00395,TINV00469,2026-10-26,1,Bus Stand,Bus Stand,5856,INR,refunded,cancelled,2026-10-21
TBK000712,CUST00158,CAR00428,TINV00093,2027-04-13,7,City Centre,Hotel,8121,INR,paid,failed,2027-03-01
TBK000713,CUST00119,CAR00245,TINV00343,2027-01-28,4,Railway Station,Airport,10116,INR,failed,initiated,2027-01-06
TBK000714,CUST00106,CAR00228,TINV00136,2027-03-18,7,Hotel,Airport,7617,INR,refunded,cancelled,2027-03-07
TBK000715,CUST00007,CAR00015,TINV00096,2027-02-03,6,Hotel,Bus Stand,836,INR,failed,cancelled,2027-01-14
TBK000716,CUST00181,CAR00212,TINV00232,2026-11-24,1,Hotel,City Centre,6893,INR,refunded,failed,2026-11-01
TBK000717,CUST00271,CAR00212,TINV00429,2027-01-19,7,Bus Stand,Airport,10306,INR,pending,failed,2027-01-14
TBK000718,CUST00271,CAR00048,TINV00100,2026-12-01,2,Railway Station,Bus Stand,11520,INR,refunded,cancelled,2026-10-25
TBK000719,CUST00120,CAR00416,TINV00031,2027-02-14,6,Bus Stand,Bus Stand,1220,INR,pending,initiated,2027-01-26
TBK000720,CUST00022,CAR00235,TINV00479,2026-12-02,4,Airport,Hotel,11268,INR,failed,cancelled,2026-10-30
TBK000721,CUST00221,CAR00278,TINV00219,2027-03-11,6,Railway Station,Airport,10239,INR,paid,initiated,2027-02-03
TBK000722,CUST00168,CAR00108,TINV00220,2027-03-02,6,Railway Station,City Centre,3416,INR,refunded,cancelled,2027-02-15
TBK000723,CUST00138,CAR00119,TINV00188,2026-12-13,1,Airport,Bus Stand,5451,INR,pending,failed,2026-12-07
TBK000724,CUST00018,CAR00092,TINV00233,2027-01-05,7,Railway Station,Airport,4344,INR,refunded,failed,2026-11-23
TBK000725,CUST00195,CAR00401,TINV00367,2027-02-11,1,Airport,City Centre,11000,INR,pending,confirmed,2026-12-29
TBK000726,CUST00002,CAR00267,TINV00494,2027-02-18,6,Airport,City Centre,3603,INR,paid,initiated,2027-01-14
TBK000727,CUST00184,CAR00030,TINV00111,2027-01-25,6,Railway Station,Bus Stand,8984,INR,paid,initiated,2026-12-14
TBK000728,CUST00075,CAR00367,TINV00122,2026-11-04,2,Airport,Airport,1383,INR,failed,initiated,2026-10-25
TBK000729,CUST00031,CAR00093,TINV00240,2027-02-23,7,Airport,Hotel,3337,INR,pending,initiated,2027-01-30
TBK000730,CUST00087,CAR00218,TINV00311,2027-01-27,3,Bus Stand,Hotel,3809,INR,pending,failed,2026-12-21
TBK000731,CUST00233,CAR00066,TINV00340,2027-04-19,7,Bus Stand,City Centre,9830,INR,failed,initiated,2027-03-19
TBK000732,CUST00008,CAR00384,TINV00449,2027-02-26,2,Bus Stand,Bus Stand,11978,INR,paid,initiated,2027-02-20
TBK000733,CUST00131,CAR00186,TINV00346,2027-03-17,1,City Centre,Bus Stand,11900,INR,refunded,cancelled,2027-02-04
TBK000734,CUST00003,CAR00176,TINV00351,2027-03-01,3,Airport,City Centre,8286,INR,refunded,initiated,2027-02-28
TBK000735,CUST00131,CAR00213,TINV00252,2027-04-23,2,Railway Station,Bus Stand,8949,INR,pending,confirmed,2027-03-16
TBK000736,CUST00004,CAR00473,TINV00394,2026-11-11,7,Airport,Airport,4525,INR,pending,cancelled,2026-10-15
TBK000737,CUST00049,CAR00228,TINV00189,2027-03-28,6,Hotel,City Centre,3585,INR,paid,initiated,2027-03-27
TBK000738,CUST00222,CAR00344,TINV00117,2026-12-16,2,Bus Stand,Hotel,2219,INR,pending,cancelled,2026-11-24
TBK000739,CUST00229,CAR00431,TINV00124,2027-03-12,6,City Centre,Bus Stand,11119,INR,refunded,cancelled,2027-02-21
TBK000740,CUST00164,CAR00349,TINV00219,2027-04-29,5,Railway Station,City Centre,10518,INR,refunded,cancelled,2027-03-19
TBK000741,CUST00257,CAR00243,TINV00025,2026-12-21,5,City Centre,Hotel,6574,INR,refunded,confirmed,2026-11-21
TBK000742,CUST00006,CAR00139,TINV00335,2027-03-30,3,Hotel,Railway Station,3817,INR,failed,cancelled,2027-03-22
TBK000743,CUST00077,CAR00190,TINV00204,2027-01-11,7,Bus Stand,Bus Stand,4504,INR,failed,failed,2026-12-15
TBK000744,CUST00256,CAR00410,TINV00179,2027-01-11,7,City Centre,Hotel,1935,INR,pending,cancelled,2026-12-23
TBK000745,CUST00192,CAR00164,TINV00093,2027-01-15,6,Railway Station,City Centre,5142,INR,paid,confirmed,2026-12-20
TBK000746,CUST00070,CAR00458,TINV00419,2027-01-03,4,City Centre,Bus Stand,1378,INR,pending,initiated,2026-12-03
TBK000747,CUST00036,CAR00146,TINV00432,2026-11-23,6,Railway Station,City Centre,2946,INR,paid,failed,2026-11-04
TBK000748,CUST00277,CAR00391,TINV00026,2027-04-09,6,Hotel,Bus Stand,3785,INR,failed,confirmed,2027-03-05
TBK000749,CUST00201,CAR00330,TINV00110,2027-01-16,5,Airport,Railway Station,11451,INR,pending,cancelled,2026-12-24
TBK000750,CUST00150,CAR00023,TINV00139,2027-01-09,7,City Centre,Railway Station,9623,INR,paid,initiated,2026-12-27
TBK000751,CUST00165,CAR00150,TINV00139,2027-02-02,3,Bus Stand,City Centre,6792,INR,pending,cancelled,2027-01-02
TBK000752,CUST00174,CAR00436,TINV00352,2027-02-15,2,Hotel,Airport,9066,INR,pending,confirmed,2027-01-28
TBK000753,CUST00166,CAR00134,TINV00353,2026-12-08,3,City Centre,Railway Station,8718,INR,paid,cancelled,2026-11-03
TBK000754,CUST00166,CAR00184,TINV00185,2026-12-22,1,Airport,Bus Stand,9876,INR,refunded,failed,2026-12-19
TBK000755,CUST00060,CAR00302,TINV00139,2027-03-31,6,Airport,Airport,1593,INR,paid,failed,2027-02-27
TBK000756,CUST00256,CAR00463,TINV00337,2026-10-19,4,Airport,Railway Station,864,INR,refunded,confirmed,2026-10-15
TBK000757,CUST00169,CAR00071,TINV00141,2027-01-04,4,Hotel,City Centre,10290,INR,pending,failed,2026-12-27
TBK000758,CUST00165,CAR00381,TINV00471,2026-12-03,6,Airport,Airport,7176,INR,pending,failed,2026-11-06
TBK000759,CUST00101,CAR00458,TINV00400,2027-02-12,2,City Centre,Railway Station,3708,INR,refunded,failed,2027-01-27
TBK000760,CUST00172,CAR00053,TINV00386,2026-12-08,1,Bus Stand,Railway Station,10492,INR,refunded,initiated,2026-11-16
TBK000761,CUST00063,CAR00029,TINV00171,2027-04-16,6,City Centre,Bus Stand,9682,INR,refunded,confirmed,2027-03-25
TBK000762,CUST00228,CAR00302,TINV00032,2026-12-04,5,Airport,City Centre,4882,INR,paid,cancelled,2026-11-10
TBK000763,CUST00055,CAR00361,TINV00339,2027-01-12,2,City Centre,Railway Station,2179,INR,failed,initiated,2026-12-13
TBK000764,CUST00039,CAR00391,TINV00312,2026-11-27,7,Airport,Hotel,2512,INR,refunded,cancelled,2026-10-31
TBK000765,CUST00142,CAR00485,TINV00432,2027-04-03,5,Airport,City Centre,1310,INR,paid,cancelled,2027-03-12
TBK000766,CUST00147,CAR00468,TINV00333,2027-01-12,4,Airport,Hotel,4506,INR,failed,cancelled,2027-01-04
TBK000767,CUST00234,CAR00198,TINV00117,2027-04-30,7,Bus Stand,Airport,4728,INR,pending,initiated,2027-03-20
TBK000768,CUST00015,CAR00198,TINV00043,2026-10-15,4,Airport,Railway Station,5858,INR,pending,cancelled,2026-10-11
TBK000769,CUST00277,CAR00446,TINV00020,2026-10-30,5,City Centre,City Centre,8584,INR,refunded,initiated,2026-10-01
TBK000770,CUST00032,CAR00370,TINV00222,2027-02-20,6,Bus Stand,Railway Station,3464,INR,pending,confirmed,2027-01-19
TBK000771,CUST00224,CAR00284,TINV00450,2026-11-29,4,Airport,Railway Station,2368,INR,pending,initiated,2026-11-12
TBK000772,CUST00265,CAR00352,TINV00223,2027-02-06,3,Airport,City Centre,8682,INR,refunded,cancelled,2027-02-05
TBK000773,CUST00258,CAR00122,TINV00266,2027-03-27,4,Railway Station,Hotel,2706,INR,refunded,confirmed,2027-02-13
TBK000774,CUST00063,CAR00462,TINV00211,2027-01-31,6,City Centre,Airport,5496,INR,paid,failed,2026-12-28
TBK000775,CUST00194,CAR00042,TINV00454,2026-11-01,3,Hotel,Hotel,557,INR,pending,failed,2026-10-17
TBK000776,CUST00130,CAR00383,TINV00264,2027-01-25,3,Railway Station,Bus Stand,5967,INR,refunded,cancelled,2027-01-08
TBK000777,CUST00035,CAR00500,TINV00315,2027-02-16,4,Bus Stand,Airport,8238,INR,paid,cancelled,2027-01-29
TBK000778,CUST00255,CAR00330,TINV00317,2026-10-25,2,Bus Stand,Hotel,9162,INR,paid,failed,2026-10-03
TBK000779,CUST00101,CAR00231,TINV00047,2027-02-17,6,Airport,Hotel,4114,INR,pending,cancelled,2027-02-16
TBK000780,CUST00013,CAR00074,TINV00042,2026-11-15,7,Railway Station,Airport,4157,INR,paid,initiated,2026-10-17
TBK000781,CUST00010,CAR00423,TINV00222,2027-01-21,5,Railway Station,Bus Stand,11884,INR,pending,initiated,2026-12-27
TBK000782,CUST00284,CAR00484,TINV00010,2026-12-07,2,Hotel,Hotel,939,INR,paid,initiated,2026-11-28
TBK000783,CUST00163,CAR00320,TINV00351,2027-02-08,1,Airport,Hotel,11012,INR,refunded,initiated,2027-02-08
TBK000784,CUST00245,CAR00257,TINV00337,2027-04-13,5,Airport,Bus Stand,10531,INR,pending,failed,2027-03-23
TBK000785,CUST00260,CAR00466,TINV00013,2027-01-01,7,Airport,Bus Stand,7794,INR,paid,initiated,2026-12-12
TBK000786,CUST00091,CAR00226,TINV00274,2026-10-16,1,City Centre,Bus Stand,11709,INR,paid,confirmed,2026-10-14
TBK000787,CUST00064,CAR00388,TINV00142,2027-03-06,1,Bus Stand,Hotel,11060,INR,refunded,failed,2027-01-20
TBK000788,CUST00007,CAR00014,TINV00200,2027-05-05,5,Airport,Railway Station,11049,INR,pending,cancelled,2027-03-25
TBK000789,CUST00174,CAR00076,TINV00487,2027-02-08,4,Airport,Airport,7133,INR,failed,failed,2027-01-09
TBK000790,CUST00124,CAR00461,TINV00229,2027-03-03,1,City Centre,Railway Station,2376,INR,failed,cancelled,2027-01-25
TBK000791,CUST00081,CAR00148,TINV00453,2026-11-28,7,Bus Stand,Bus Stand,8516,INR,pending,failed,2026-11-18
TBK000792,CUST00110,CAR00313,TINV00192,2026-12-27,2,City Centre,City Centre,2370,INR,refunded,cancelled,2026-12-04
TBK000793,CUST00254,CAR00107,TINV00402,2027-04-11,1,City Centre,City Centre,693,INR,refunded,initiated,2027-03-08
TBK000794,CUST00047,CAR00474,TINV00374,2027-02-08,5,Bus Stand,City Centre,2350,INR,failed,confirmed,2027-01-13
TBK000795,CUST00158,CAR00239,TINV00478,2027-03-10,1,Airport,City Centre,4751,INR,paid,failed,2027-02-03
TBK000796,CUST00156,CAR00238,TINV00013,2027-01-29,7,Airport,City Centre,2660,INR,refunded,initiated,2026-12-30
TBK000797,CUST00098,CAR00285,TINV00409,2027-02-01,4,Airport,City Centre,2463,INR,paid,initiated,2026-12-28
TBK000798,CUST00243,CAR00082,TINV00260,2027-03-31,2,Hotel,Railway Station,4780,INR,pending,failed,2027-03-16
TBK000799,CUST00105,CAR00137,TINV00485,2027-03-18,7,City Centre,Hotel,3619,INR,paid,initiated,2027-02-19
TBK000800,CUST00051,CAR00035,TINV00132,2026-12-01,2,Bus Stand,Hotel,2729,INR,paid,confirmed,2026-11-25
TBK000801,CUST00015,CAR00009,TINV00018,2027-02-27,7,Bus Stand,City Centre,3367,INR,paid,initiated,2027-02-27
TBK000802,CUST00042,CAR00309,TINV00008,2026-11-09,5,Railway Station,Hotel,10990,INR,failed,confirmed,2026-11-01
TBK000803,CUST00100,CAR00035,TINV00074,2026-11-28,4,Airport,Bus Stand,9723,INR,paid,failed,2026-10-25
TBK000804,CUST00263,CAR00007,TINV00356,2026-12-11,1,Railway Station,Hotel,8013,INR,refunded,confirmed,2026-11-29
TBK000805,CUST00163,CAR00079,TINV00094,2027-03-02,3,Railway Station,City Centre,934,INR,pending,failed,2027-03-02
TBK000806,CUST00122,CAR00061,TINV00433,2027-03-15,4,Airport,Railway Station,11830,INR,paid,confirmed,2027-02-17
TBK000807,CUST00084,CAR00398,TINV00142,2026-10-28,6,Airport,City Centre,580,INR,paid,failed,2026-10-25
TBK000808,CUST00162,CAR00025,TINV00092,2027-02-23,2,Railway Station,Railway Station,9407,INR,refunded,confirmed,2027-01-24
TBK000809,CUST00282,CAR00444,TINV00456,2027-03-14,3,City Centre,Hotel,3445,INR,refunded,initiated,2027-03-06
TBK000810,CUST00042,CAR00433,TINV00377,2027-02-13,7,Airport,Hotel,6150,INR,pending,failed,2027-01-27
TBK000811,CUST00053,CAR00278,TINV00458,2026-12-11,6,Hotel,Bus Stand,1670,INR,refunded,confirmed,2026-10-31
TBK000812,CUST00168,CAR00493,TINV00015,2026-12-08,5,Hotel,City Centre,2008,INR,failed,initiated,2026-11-04
TBK000813,CUST00234,CAR00278,TINV00219,2027-02-22,3,Hotel,Bus Stand,4809,INR,pending,confirmed,2027-01-22
TBK000814,CUST00127,CAR00024,TINV00193,2027-03-13,4,Railway Station,Bus Stand,908,INR,failed,cancelled,2027-02-16
TBK000815,CUST00131,CAR00179,TINV00413,2026-12-27,3,Railway Station,Railway Station,9308,INR,failed,failed,2026-12-16
TBK000816,CUST00251,CAR00167,TINV00014,2027-01-03,5,Airport,Bus Stand,10913,INR,refunded,cancelled,2026-12-25
TBK000817,CUST00093,CAR00027,TINV00183,2026-11-23,7,City Centre,City Centre,7210,INR,pending,cancelled,2026-10-21
TBK000818,CUST00197,CAR00021,TINV00425,2027-01-12,7,Railway Station,Airport,6885,INR,paid,confirmed,2026-12-24
TBK000819,CUST00136,CAR00435,TINV00222,2026-12-04,3,Hotel,Railway Station,614,INR,refunded,cancelled,2026-10-27
TBK000820,CUST00294,CAR00009,TINV00036,2026-12-13,3,Railway Station,Bus Stand,8904,INR,failed,cancelled,2026-11-10
TBK000821,CUST00060,CAR00049,TINV00487,2027-03-13,5,Hotel,Hotel,9848,INR,refunded,failed,2027-02-24
TBK000822,CUST00109,CAR00045,TINV00027,2026-12-16,2,Railway Station,Bus Stand,10107,INR,refunded,failed,2026-11-29
TBK000823,CUST00202,CAR00252,TINV00352,2026-12-13,5,Airport,Airport,5517,INR,refunded,failed,2026-10-31
TBK000824,CUST00151,CAR00309,TINV00153,2026-10-25,6,Airport,City Centre,3944,INR,paid,initiated,2026-10-22
TBK000825,CUST00186,CAR00194,TINV00347,2026-12-06,2,Bus Stand,Hotel,1571,INR,pending,cancelled,2026-11-08
TBK000826,CUST00135,CAR00060,TINV00408,2027-03-09,1,Hotel,City Centre,649,INR,paid,confirmed,2027-03-01
TBK000827,CUST00210,CAR00126,TINV00115,2026-12-06,1,City Centre,Airport,4089,INR,pending,confirmed,2026-11-27
TBK000828,CUST00020,CAR00428,TINV00319,2026-11-28,1,Hotel,Bus Stand,2873,INR,refunded,failed,2026-11-03
TBK000829,CUST00159,CAR00218,TINV00309,2027-01-10,2,Railway Station,City Centre,3946,INR,pending,failed,2027-01-01
TBK000830,CUST00011,CAR00189,TINV00498,2027-04-04,7,Airport,Hotel,5269,INR,pending,initiated,2027-03-11
TBK000831,CUST00171,CAR00295,TINV00208,2026-11-28,5,Bus Stand,Bus Stand,11700,INR,refunded,confirmed,2026-11-23
TBK000832,CUST00277,CAR00463,TINV00499,2027-01-02,2,Railway Station,Bus Stand,11700,INR,failed,confirmed,2026-11-26
TBK000833,CUST00135,CAR00495,TINV00226,2026-10-14,5,City Centre,Railway Station,8929,INR,refunded,failed,2026-10-03
TBK000834,CUST00083,CAR00321,TINV00094,2026-11-23,6,Airport,City Centre,1643,INR,refunded,confirmed,2026-11-07
TBK000835,CUST00113,CAR00475,TINV00012,2027-01-18,3,Hotel,City Centre,10890,INR,failed,initiated,2026-12-20
TBK000836,CUST00234,CAR00032,TINV00364,2027-01-15,3,Railway Station,Hotel,9249,INR,pending,initiated,2026-12-06
TBK000837,CUST00171,CAR00421,TINV00261,2026-12-14,5,City Centre,Airport,599,INR,paid,cancelled,2026-11-22
TBK000838,CUST00220,CAR00358,TINV00282,2026-12-12,6,Airport,Bus Stand,298,INR,paid,failed,2026-12-01
TBK000839,CUST00153,CAR00203,TINV00382,2026-12-28,1,Railway Station,Railway Station,4901,INR,refunded,initiated,2026-12-15
TBK000840,CUST00259,CAR00423,TINV00349,2026-10-10,5,Hotel,Bus Stand,8085,INR,paid,initiated,2026-10-07
TBK000841,CUST00087,CAR00319,TINV00229,2027-04-06,1,Railway Station,Bus Stand,11854,INR,refunded,initiated,2027-03-18
TBK000842,CUST00101,CAR00438,TINV00208,2026-11-30,3,Railway Station,Bus Stand,3667,INR,refunded,failed,2026-10-30
TBK000843,CUST00141,CAR00442,TINV00173,2027-01-12,6,Railway Station,City Centre,7874,INR,refunded,cancelled,2026-12-07
TBK000844,CUST00210,CAR00078,TINV00472,2027-02-24,6,Railway Station,Bus Stand,10137,INR,paid,initiated,2027-02-18
TBK000845,CUST00021,CAR00234,TINV00340,2027-04-10,3,City Centre,Bus Stand,10129,INR,refunded,cancelled,2027-03-30
TBK000846,CUST00131,CAR00148,TINV00394,2027-04-08,4,Bus Stand,Bus Stand,9949,INR,refunded,initiated,2027-03-15
TBK000847,CUST00218,CAR00298,TINV00245,2027-02-25,7,Bus Stand,City Centre,2169,INR,failed,failed,2027-02-10
TBK000848,CUST00129,CAR00266,TINV00400,2027-02-06,4,Airport,Railway Station,2431,INR,pending,initiated,2027-01-30
TBK000849,CUST00157,CAR00252,TINV00431,2026-12-29,1,City Centre,Railway Station,8334,INR,paid,cancelled,2026-12-12
TBK000850,CUST00031,CAR00129,TINV00169,2027-02-11,2,Hotel,Hotel,7950,INR,paid,failed,2027-02-07
TBK000851,CUST00168,CAR00080,TINV00009,2027-04-08,7,City Centre,Bus Stand,936,INR,pending,cancelled,2027-03-12
TBK000852,CUST00232,CAR00209,TINV00491,2027-03-11,7,Bus Stand,Railway Station,5662,INR,pending,confirmed,2027-01-31
TBK000853,CUST00162,CAR00478,TINV00191,2027-03-27,3,Airport,Bus Stand,3772,INR,failed,failed,2027-03-18
TBK000854,CUST00166,CAR00290,TINV00121,2027-02-15,7,Hotel,Airport,5299,INR,failed,failed,2027-01-09
TBK000855,CUST00136,CAR00463,TINV00439,2027-01-30,1,Railway Station,Bus Stand,3985,INR,pending,initiated,2026-12-28
TBK000856,CUST00148,CAR00122,TINV00047,2027-03-02,6,Railway Station,Hotel,2528,INR,pending,confirmed,2027-02-10
TBK000857,CUST00002,CAR00012,TINV00069,2027-02-06,1,Hotel,City Centre,432,INR,pending,initiated,2026-12-28
TBK000858,CUST00008,CAR00002,TINV00299,2027-03-22,3,Hotel,Bus Stand,8000,INR,pending,confirmed,2027-02-07
TBK000859,CUST00206,CAR00059,TINV00313,2027-02-26,4,Bus Stand,Hotel,6361,INR,pending,initiated,2027-02-24
TBK000860,CUST00149,CAR00386,TINV00280,2027-03-06,1,Hotel,Airport,2557,INR,paid,confirmed,2027-02-11
TBK000861,CUST00125,CAR00475,TINV00172,2027-02-25,6,Airport,Bus Stand,4159,INR,paid,failed,2027-02-19
TBK000862,CUST00035,CAR00050,TINV00213,2026-11-07,6,Hotel,Bus Stand,8400,INR,paid,confirmed,2026-11-07
TBK000863,CUST00271,CAR00222,TINV00004,2027-02-09,5,Railway Station,Airport,8018,INR,refunded,failed,2027-01-31
TBK000864,CUST00241,CAR00251,TINV00039,2027-01-16,2,City Centre,Railway Station,5329,INR,paid,confirmed,2026-12-12
