lock_id,resource_type,resource_id,booking_id,quantity,lock_status,locked_at,expires_at,release_reason
LOCK000692,hotel_room,AINV00119,BK000827,4,converted_to_booking,2027-02-04T23:23:00,2027-02-04T23:53:00,timeout
LOCK000693,hotel_room,CAR00423,BK000644,4,released,2027-01-28T18:59:00,2027-01-28T19:09:00,manual_release
LOCK000694,flight_seat,ROOM00357,BK000962,1,active,2026-12-10T10:58:00,2026-12-10T11:28:00,booking_confirmed
LOCK000695,activity_slot,ROOM00006,BK000023,3,released,2026-11-17T11:57:00,2026-11-17T12:07:00,manual_release
LOCK000696,hotel_room,ROOM00419,BK000391,4,active,2026-12-19T10:32:00,2026-12-19T10:42:00,user_cancelled
LOCK000697,flight_seat,CAR00209,BK000528,1,released,2026-11-30T16:32:00,2026-11-30T17:32:00,manual_release
LOCK000698,flight_seat,ROOM00455,BK000146,4,released,2026-11-07T14:47:00,2026-11-07T14:57:00,booking_confirmed
LOCK000699,transport,FLT00469,BK000399,4,converted_to_booking,2026-12-24T04:31:00,2026-12-24T04:36:00,manual_release
LOCK000700,transport,AINV00429,BK000317,2,active,2027-02-28T00:13:00,2027-02-28T00:28:00,user_cancelled
LOCK000701,activity_slot,ROOM00085,BK000324,2,active,2026-10-14T19:12:00,2026-10-14T19:22:00,payment_failed
LOCK000702,flight_seat,ROOM00405,BK000603,4,released,2027-03-13T17:04:00,2027-03-13T17:14:00,user_cancelled
LOCK000703,transport,CAR00359,BK000513,3,expired,2027-01-03T08:32:00,2027-01-03T08:47:00,
LOCK000704,hotel_room,ROOM00188,BK000403,4,active,2027-03-09T11:06:00,2027-03-09T11:11:00,user_cancelled
LOCK000705,hotel_room,AINV00058,BK000010,4,active,2027-01-09T11:41:00,2027-01-09T12:11:00,user_cancelled
LOCK000706,activity_slot,CAR00245,BK000647,4,converted_to_booking,2026-11-07T04:41:00,2026-11-07T04:51:00,payment_failed
LOCK000707,flight_seat,CAR00081,BK000626,4,converted_to_booking,2026-12-17T19:45:00,2026-12-17T19:55:00,user_cancelled
LOCK000708,activity_slot,ROOM00057,BK000701,4,expired,2027-01-16T17:22:00,2027-01-16T17:32:00,user_cancelled
LOCK000709,activity_slot,AINV00327,BK000108,1,active,2027-03-09T13:56:00,2027-03-09T14:01:00,payment_failed
LOCK000710,flight_seat,ROOM00234,BK000384,3,converted_to_booking,2026-10-10T15:10:00,2026-10-10T15:25:00,booking_confirmed
LOCK000711,flight_seat,ROOM00365,BK000053,1,active,2026-10-27T06:49:00,2026-10-27T07:49:00,
LOCK000712,transport,FLT00383,BK000330,3,expired,2026-12-08T12:30:00,2026-12-08T12:45:00,payment_failed
LOCK000713,transport,CAR00088,BK000976,2,released,2027-03-29T09:01:00,2027-03-29T10:01:00,payment_failed
LOCK000714,activity_slot,CAR00127,BK000966,4,expired,2027-03-23T05:22:00,2027-03-23T05:52:00,manual_release
LOCK000715,flight_seat,ROOM00122,BK000711,2,active,2026-11-24T15:27:00,2026-11-24T15:42:00,user_cancelled
LOCK000716,hotel_room,FLT00371,BK000693,2,active,2026-11-04T09:53:00,2026-11-04T10:08:00,payment_failed
LOCK000717,hotel_room,ROOM00078,BK000006,3,released,2026-11-22T15:46:00,2026-11-22T16:16:00,timeout
LOCK000718,transport,ROOM00056,BK000312,2,active,2027-01-10T02:41:00,2027-01-10T02:56:00,payment_failed
LOCK000719,transport,CAR00142,BK000956,1,expired,2026-12-07T21:14:00,2026-12-07T21:44:00,timeout
LOCK000720,flight_seat,ROOM00007,BK000074,3,converted_to_booking,2027-03-24T13:38:00,2027-03-24T13:48:00,user_cancelled
LOCK000721,hotel_room,FLT00437,BK000638,1,active,2026-10-14T19:18:00,2026-10-14T20:18:00,user_cancelled
LOCK000722,activity_slot,CAR00067,BK000827,2,converted_to_booking,2026-12-17T07:56:00,2026-12-17T08:56:00,booking_confirmed
LOCK000723,transport,FLT00111,BK000049,1,converted_to_booking,2027-01-02T21:14:00,2027-01-02T21:44:00,
LOCK000724,transport,CAR00122,BK000958,4,released,2026-10-18T13:36:00,2026-10-18T13:51:00,timeout
LOCK000725,transport,ROOM00216,BK000052,3,expired,2027-03-01T18:18:00,2027-03-01T18:23:00,manual_release
LOCK000726,flight_seat,FLT00051,BK000673,1,converted_to_booking,2027-03-12T15:53:00,2027-03-12T16:08:00,payment_failed
LOCK000727,activity_slot,AINV00091,BK000931,4,released,2026-10-19T05:05:00,2026-10-19T05:20:00,booking_confirmed
LOCK000728,hotel_room,FLT00194,BK000482,4,active,2027-01-06T15:21:00,2027-01-06T15:26:00,
LOCK000729,activity_slot,CAR00457,BK000265,4,released,2026-10-02T19:26:00,2026-10-02T19:36:00,manual_release
LOCK000730,flight_seat,CAR00416,BK000827,3,released,2027-02-01T10:45:00,2027-02-01T11:00:00,payment_failed
LOCK000731,flight_seat,ROOM00173,BK000566,2,released,2026-12-04T21:31:00,2026-12-04T22:01:00,payment_failed
LOCK000732,flight_seat,AINV00228,BK000296,3,released,2026-11-02T06:24:00,2026-11-02T06:39:00,manual_release
LOCK000733,hotel_room,CAR00047,BK000085,2,active,2026-11-08T00:30:00,2026-11-08T01:00:00,
LOCK000734,flight_seat,CAR00002,BK000703,1,converted_to_booking,2026-11-05T22:49:00,2026-11-05T22:59:00,manual_release
LOCK000735,flight_seat,CAR00452,BK000203,3,active,2026-10-24T15:49:00,2026-10-24T16:49:00,user_cancelled
LOCK000736,transport,ROOM00344,BK000165,4,active,2026-12-06T10:48:00,2026-12-06T10:53:00,
LOCK000737,activity_slot,ROOM00485,BK000284,1,released,2027-03-18T06:26:00,2027-03-18T06:41:00,timeout
LOCK000738,hotel_room,ROOM00141,BK000623,4,active,2027-03-20T07:48:00,2027-03-20T08:18:00,payment_failed
LOCK000739,hotel_room,ROOM00059,BK000825,4,active,2026-11-01T15:33:00,2026-11-01T15:48:00,timeout
LOCK000740,transport,ROOM00126,BK000522,4,active,2026-10-06T23:06:00,2026-10-06T23:11:00,
LOCK000741,flight_seat,AINV00002,BK000998,4,expired,2027-03-05T09:17:00,2027-03-05T09:22:00,timeout
LOCK000742,activity_slot,ROOM00085,BK000084,2,expired,2027-03-16T19:33:00,2027-03-16T19:43:00,payment_failed
LOCK000743,transport,AINV00448,BK000954,3,active,2027-03-03T16:36:00,2027-03-03T16:51:00,
LOCK000744,flight_seat,FLT00084,BK000357,3,active,2027-02-03T13:03:00,2027-02-03T13:18:00,payment_failed
LOCK000745,flight_seat,CAR00178,BK000767,1,expired,2026-12-18T20:46:00,2026-12-18T20:56:00,user_cancelled
LOCK000746,hotel_room,AINV00384,BK000483,4,converted_to_booking,2027-03-12T20:43:00,2027-03-12T20:48:00,timeout
LOCK000747,hotel_room,CAR00183,BK000480,4,released,2026-11-16T04:55:00,2026-11-16T05:00:00,manual_release
LOCK000748,activity_slot,ROOM00348,BK000265,2,released,2026-11-11T21:50:00,2026-11-11T21:55:00,timeout
LOCK000749,transport,FLT00166,BK000027,4,released,2026-11-26T00:02:00,2026-11-26T01:02:00,payment_failed
LOCK000750,flight_seat,CAR00308,BK000144,2,expired,2026-11-01T06:22:00,2026-11-01T06:27:00,user_cancelled
LOCK000751,transport,AINV00101,BK000181,4,active,2027-02-26T09:20:00,2027-02-26T09:50:00,timeout
LOCK000752,flight_seat,ROOM00090,BK000298,3,expired,2026-11-09T17:33:00,2026-11-09T17:48:00,booking_confirmed
LOCK000753,activity_slot,FLT00446,BK000441,4,released,2027-02-12T22:43:00,2027-02-12T22:53:00,user_cancelled
LOCK000754,flight_seat,ROOM00440,BK000749,1,active,2027-03-17T01:28:00,2027-03-17T02:28:00,booking_confirmed
LOCK000755,transport,AINV00183,BK000441,2,released,2027-02-13T01:25:00,2027-02-13T01:55:00,manual_release
LOCK000756,activity_slot,AINV00187,BK000566,4,expired,2026-11-28T01:14:00,2026-11-28T01:29:00,booking_confirmed
LOCK000757,hotel_room,FLT00223,BK000100,1,active,2026-12-27T11:34:00,2026-12-27T12:34:00,user_cancelled
LOCK000758,transport,FLT00342,BK000278,1,released,2026-12-26T18:03:00,2026-12-26T18:13:00,booking_confirmed
LOCK000759,activity_slot,CAR00350,BK000165,1,active,2026-11-14T04:12:00,2026-11-14T05:12:00,user_cancelled
LOCK000760,flight_seat,FLT00316,BK000797,2,converted_to_booking,2026-11-05T18:55:00,2026-11-05T19:25:00,user_cancelled
LOCK000761,activity_slot,FLT00007,BK000964,3,active,2026-10-16T06:30:00,2026-10-16T07:30:00,user_cancelled
LOCK000762,transport,CAR00165,BK000072,1,expired,2027-03-01T10:35:00,2027-03-01T10:45:00,manual_release
LOCK000763,hotel_room,FLT00188,BK000397,1,expired,2027-02-19T03:45:00,2027-02-19T04:15:00,
LOCK000764,activity_slot,CAR00417,BK000220,3,released,2027-03-01T15:11:00,2027-03-01T15:41:00,payment_failed
LOCK000765,activity_slot,ROOM00285,BK000317,2,released,2027-01-16T06:03:00,2027-01-16T06:18:00,timeout
LOCK000766,transport,AINV00266,BK000774,1,active,2026-10-08T10:43:00,2026-10-08T10:48:00,payment_failed
LOCK000767,flight_seat,CAR00023,BK000420,1,active,2027-02-02T04:49:00,2027-02-02T04:54:00,booking_confirmed
LOCK000768,transport,FLT00445,BK000298,1,active,2027-01-28T02:21:00,2027-01-28T02:51:00,
LOCK000769,flight_seat,FLT00197,BK000992,1,released,2027-02-28T21:29:00,2027-02-28T21:34:00,booking_confirmed
LOCK000770,activity_slot,FLT00374,BK000455,3,active,2026-11-21T21:49:00,2026-11-21T21:54:00,manual_release
LOCK000771,activity_slot,AINV00431,BK000502,4,released,2026-10-15T07:27:00,2026-10-15T07:42:00,timeout
LOCK000772,activity_slot,CAR00377,BK000361,3,expired,2027-03-17T15:19:00,2027-03-17T16:19:00,user_cancelled
LOCK000773,transport,CAR00108,BK000553,4,converted_to_booking,2027-02-04T01:42:00,2027-02-04T02:42:00,user_cancelled
LOCK000774,flight_seat,ROOM00041,BK000380,4,expired,2027-01-13T15:30:00,2027-01-13T15:45:00,payment_failed
LOCK000775,transport,ROOM00289,BK000324,3,released,2026-10-19T11:54:00,2026-10-19T12:24:00,payment_failed
LOCK000776,hotel_room,FLT00470,BK000640,2,active,2027-02-12T03:58:00,2027-02-12T04:28:00,user_cancelled
LOCK000777,hotel_room,CAR00393,BK000268,3,converted_to_booking,2027-02-18T14:27:00,2027-02-18T14:42:00,
LOCK000778,transport,FLT00451,BK000696,1,expired,2027-03-15T06:34:00,2027-03-15T06:39:00,payment_failed
LOCK000779,hotel_room,FLT00097,BK000713,4,expired,2027-01-12T20:36:00,2027-01-12T21:06:00,manual_release
LOCK000780,hotel_room,FLT00080,BK000207,3,expired,2027-01-10T17:30:00,2027-01-10T17:35:00,manual_release
LOCK000781,hotel_room,FLT00383,BK000934,3,active,2026-10-27T18:42:00,2026-10-27T19:12:00,user_cancelled
LOCK000782,activity_slot,AINV00057,BK000592,4,converted_to_booking,2026-10-12T00:22:00,2026-10-12T01:22:00,user_cancelled
LOCK000783,hotel_room,ROOM00264,BK000539,2,converted_to_booking,2026-11-24T16:16:00,2026-11-24T16:46:00,booking_confirmed
LOCK000784,activity_slot,CAR00135,BK000202,2,active,2026-10-23T01:30:00,2026-10-23T02:00:00,user_cancelled
LOCK000785,transport,CAR00474,BK000072,4,expired,2026-11-23T16:19:00,2026-11-23T16:34:00,
LOCK000786,flight_seat,ROOM00267,BK000473,3,converted_to_booking,2026-12-13T21:27:00,2026-12-13T21:37:00,
LOCK000787,flight_seat,FLT00207,BK000507,1,expired,2026-10-20T09:25:00,2026-10-20T09:40:00,user_cancelled
LOCK000788,flight_seat,AINV00401,BK000914,2,expired,2027-01-01T02:24:00,2027-01-01T02:54:00,manual_release
LOCK000789,transport,ROOM00420,BK000880,4,active,2027-01-23T02:04:00,2027-01-23T02:19:00,timeout
LOCK000790,activity_slot,FLT00049,BK000582,1,active,2027-02-15T10:52:00,2027-02-15T11:22:00,manual_release
LOCK000791,flight_seat,CAR00425,BK000565,2,converted_to_booking,2027-02-23T06:06:00,2027-02-23T07:06:00,booking_confirmed
LOCK000792,flight_seat,ROOM00044,BK000078,3,expired,2027-02-21T16:16:00,2027-02-21T16:21:00,
LOCK000793,flight_seat,AINV00290,BK000568,1,released,2027-03-01T04:04:00,2027-03-01T05:04:00,manual_release
LOCK000794,transport,FLT00481,BK000950,3,active,2026-12-05T18:30:00,2026-12-05T18:45:00,manual_release
LOCK000795,hotel_room,CAR00165,BK000727,1,released,2026-12-07T12:43:00,2026-12-07T12:48:00,payment_failed
LOCK000796,activity_slot,AINV00102,BK000175,2,released,2027-03-21T07:39:00,2027-03-21T07:49:00,
LOCK000797,transport,AINV00042,BK000501,2,expired,2026-10-08T12:57:00,2026-10-08T13:07:00,payment_failed
LOCK000798,hotel_room,CAR00096,BK000276,1,active,2027-03-22T21:16:00,2027-03-22T22:16:00,
LOCK000799,flight_seat,CAR00094,BK000123,4,converted_to_booking,2027-02-04T19:05:00,2027-02-04T19:20:00,manual_release
LOCK000800,hotel_room,CAR00052,BK000737,3,converted_to_booking,2027-03-23T12:02:00,2027-03-23T12:17:00,booking_confirmed
LOCK000801,hotel_room,FLT00128,BK000489,2,expired,2026-10-30T01:07:00,2026-10-30T01:22:00,user_cancelled
LOCK000802,hotel_room,CAR00236,BK000303,1,released,2027-03-05T17:59:00,2027-03-05T18:59:00,
LOCK000803,hotel_room,CAR00292,BK000216,1,expired,2026-11-07T03:12:00,2026-11-07T03:17:00,
LOCK000804,transport,AINV00172,BK000823,3,released,2027-02-22T06:55:00,2027-02-22T07:25:00,payment_failed
LOCK000805,flight_seat,CAR00325,BK000332,2,expired,2027-03-03T07:27:00,2027-03-03T08:27:00,booking_confirmed
LOCK000806,activity_slot,AINV00155,BK000216,1,released,2026-10-16T12:19:00,2026-10-16T13:19:00,payment_failed
LOCK000807,hotel_room,FLT00486,BK000534,1,converted_to_booking,2027-03-14T06:26:00,2027-03-14T06:41:00,
LOCK000808,flight_seat,CAR00105,BK000405,3,released,2027-03-25T21:00:00,2027-03-25T21:30:00,manual_release
LOCK000809,flight_seat,AINV00035,BK000162,3,expired,2027-01-23T04:21:00,2027-01-23T04:26:00,
LOCK000810,transport,CAR00134,BK000893,4,converted_to_booking,2026-11-06T01:55:00,2026-11-06T02:05:00,user_cancelled
LOCK000811,flight_seat,ROOM00302,BK000157,2,converted_to_booking,2027-02-26T04:04:00,2027-02-26T04:19:00,
LOCK000812,transport,ROOM00282,BK000358,3,released,2027-02-07T20:02:00,2027-02-07T20:32:00,manual_release
LOCK000813,activity_slot,FLT00335,BK000163,2,converted_to_booking,2026-10-08T02:02:00,2026-10-08T02:12:00,booking_confirmed
LOCK000814,hotel_room,ROOM00327,BK000602,2,released,2026-12-23T15:34:00,2026-12-23T16:04:00,user_cancelled
LOCK000815,activity_slot,FLT00407,BK000920,1,released,2026-11-11T09:22:00,2026-11-11T09:52:00,booking_confirmed
LOCK000816,activity_slot,AINV00285,BK000735,2,released,2026-10-07T08:09:00,2026-10-07T09:09:00,payment_failed
LOCK000817,flight_seat,CAR00497,BK000126,3,active,2026-11-15T01:48:00,2026-11-15T01:53:00,manual_release
LOCK000818,hotel_room,CAR00430,BK000077,4,converted_to_booking,2026-12-09T21:37:00,2026-12-09T22:07:00,manual_release
LOCK000819,activity_slot,AINV00034,BK000105,3,released,2026-12-24T13:53:00,2026-12-24T14:23:00,
LOCK000820,flight_seat,CAR00113,BK000343,3,active,2026-12-12T06:43:00,2026-12-12T07:43:00,timeout
LOCK000821,flight_seat,ROOM00396,BK000933,4,active,2026-10-05T01:14:00,2026-10-05T01:24:00,timeout
LOCK000822,activity_slot,AINV00131,BK000087,4,released,2026-11-28T18:35:00,2026-11-28T18:40:00,payment_failed
LOCK000823,activity_slot,FLT00035,BK000682,2,active,2026-10-28T03:30:00,2026-10-28T03:35:00,
LOCK000824,flight_seat,ROOM00219,BK000553,3,expired,2026-10-29T02:40:00,2026-10-29T02:55:00,
LOCK000825,activity_slot,CAR00465,BK000390,3,expired,2026-11-17T21:56:00,2026-11-17T22:11:00,timeout
LOCK000826,hotel_room,AINV00255,BK000043,1,active,2026-11-19T09:19:00,2026-11-19T09:49:00,manual_release
LOCK000827,transport,ROOM00005,BK000063,2,expired,2026-11-07T13:27:00,2026-11-07T14:27:00,manual_release
LOCK000828,flight_seat,ROOM00374,BK000568,4,active,2026-11-09T23:00:00,2026-11-09T23:30:00,timeout
LOCK000829,flight_seat,CAR00217,BK000080,4,released,2027-01-14T03:56:00,2027-01-14T04:26:00,timeout
LOCK000830,transport,FLT00484,BK000545,4,expired,2027-03-14T17:14:00,2027-03-14T17:24:00,booking_confirmed
LOCK000831,activity_slot,AINV00004,BK000735,3,released,2027-01-23T09:40:00,2027-01-23T09:55:00,user_cancelled
LOCK000832,transport,ROOM00460,BK000832,1,released,2027-02-18T01:09:00,2027-02-18T02:09:00,booking_confirmed
LOCK000833,hotel_room,FLT00322,BK000456,2,converted_to_booking,2027-02-28T03:33:00,2027-02-28T03:38:00,payment_failed
LOCK000834,flight_seat,FLT00002,BK000888,3,converted_to_booking,2026-12-31T14:40:00,2026-12-31T15:10:00,timeout
LOCK000835,transport,AINV00307,BK000514,2,expired,2026-12-05T22:15:00,2026-12-05T22:30:00,timeout
LOCK000836,flight_seat,AINV00331,BK000068,1,converted_to_booking,2027-03-02T17:37:00,2027-03-02T17:47:00,user_cancelled
LOCK000837,transport,AINV00446,BK000014,4,released,2027-01-08T01:52:00,2027-01-08T02:52:00,payment_failed
LOCK000838,activity_slot,ROOM00072,BK000635,1,released,2027-01-28T01:12:00,2027-01-28T01:27:00,
LOCK000839,activity_slot,AINV00115,BK000261,2,active,2026-12-04T02:59:00,2026-12-04T03:59:00,booking_confirmed
LOCK000840,flight_seat,FLT00395,BK000800,1,expired,2026-12-06T22:02:00,2026-12-06T23:02:00,user_cancelled
LOCK000841,hotel_room,FLT00393,BK000549,2,active,2027-01-31T12:25:00,2027-01-31T12:30:00,booking_confirmed
LOCK000842,flight_seat,ROOM00096,BK000018,3,expired,2027-03-04T20:26:00,2027-03-04T20:31:00,timeout
LOCK000843,hotel_room,ROOM00313,BK000141,3,expired,2027-03-22T19:57:00,2027-03-22T20:07:00,booking_confirmed
LOCK000844,flight_seat,CAR00273,BK000926,1,expired,2026-11-14T09:25:00,2026-11-14T09:55:00,timeout
LOCK000845,flight_seat,AINV00467,BK000592,1,released,2026-11-10T23:52:00,2026-11-11T00:22:00,booking_confirmed
LOCK000846,hotel_room,AINV00295,BK000397,4,converted_to_booking,2027-01-20T14:42:00,2027-01-20T14:57:00,timeout
LOCK000847,hotel_room,FLT00395,BK000941,1,active,2026-12-12T21:00:00,2026-12-12T21:15:00,user_cancelled
LOCK000848,activity_slot,CAR00460,BK000035,2,released,2026-11-14T14:44:00,2026-11-14T15:14:00,timeout
LOCK000849,flight_seat,ROOM00091,BK000429,4,released,2026-10-20T09:04:00,2026-10-20T09:34:00,timeout
LOCK000850,activity_slot,CAR00100,BK000847,2,converted_to_booking,2026-12-25T07:40:00,2026-12-25T08:40:00,manual_release
LOCK000851,hotel_room,ROOM00100,BK000834,2,active,2026-11-16T11:35:00,2026-11-16T11:40:00,booking_confirmed
LOCK000852,flight_seat,ROOM00203,BK000554,2,converted_to_booking,2027-01-10T14:40:00,2027-01-10T15:10:00,booking_confirmed
LOCK000853,activity_slot,CAR00376,BK000094,4,converted_to_booking,2026-11-25T20:21:00,2026-11-25T21:21:00,
LOCK000854,activity_slot,AINV00215,BK000973,4,released,2027-01-16T07:11:00,2027-01-16T07:21:00,payment_failed
LOCK000855,transport,ROOM00045,BK000615,4,active,2026-10-12T07:56:00,2026-10-12T08:01:00,booking_confirmed
LOCK000856,activity_slot,AINV00200,BK000898,4,expired,2027-02-25T23:19:00,2027-02-25T23:34:00,payment_failed
LOCK000857,activity_slot,AINV00453,BK000626,1,expired,2027-03-05T02:49:00,2027-03-05T02:59:00,booking_confirmed
LOCK000858,hotel_room,FLT00432,BK000395,4,active,2027-02-16T16:35:00,2027-02-16T17:35:00,manual_release
LOCK000859,transport,CAR00110,BK000412,4,active,2027-01-21T17:14:00,2027-01-21T18:14:00,manual_release
LOCK000860,transport,ROOM00274,BK000564,1,released,2026-10-27T16:40:00,2026-10-27T17:10:00,timeout
LOCK000861,hotel_room,CAR00051,BK000872,3,converted_to_booking,2026-10-12T23:49:00,2026-10-12T23:59:00,
LOCK000862,flight_seat,CAR00495,BK000669,2,released,2027-03-29T05:44:00,2027-03-29T05:54:00,manual_release
LOCK000863,activity_slot,FLT00217,BK000373,3,active,2026-10-27T10:11:00,2026-10-27T10:21:00,timeout
LOCK000864,activity_slot,FLT00227,BK000470,3,released,2027-01-09T00:19:00,2027-01-09T00:29:00,timeout
LOCK000865,transport,AINV00065,BK000939,2,expired,2027-01-10T09:08:00,2027-01-10T09:18:00,timeout
LOCK000866,activity_slot,ROOM00042,BK000650,1,released,2026-11-03T13:20:00,2026-11-03T14:20:00,
LOCK000867,flight_seat,FLT00354,BK000595,4,expired,2026-10-05T04:43:00,2026-10-05T04:48:00,payment_failed
LOCK000868,transport,ROOM00336,BK000853,3,converted_to_booking,2027-03-27T20:58:00,2027-03-27T21:28:00,payment_failed
LOCK000869,transport,CAR00139,BK000656,1,active,2027-02-11T07:02:00,2027-02-11T08:02:00,user_cancelled
LOCK000870,flight_seat,CAR00115,BK000486,3,active,2027-02-22T22:06:00,2027-02-22T22:16:00,
LOCK000871,hotel_room,CAR00197,BK000799,2,converted_to_booking,2026-10-19T09:26:00,2026-10-19T10:26:00,
LOCK000872,hotel_room,FLT00447,BK000637,4,active,2026-11-11T22:17:00,2026-11-11T23:17:00,booking_confirmed
LOCK000873,transport,FLT00216,BK000574,1,released,2026-12-04T00:29:00,2026-12-04T00:59:00,manual_release
LOCK000874,transport,CAR00218,BK000886,3,expired,2026-11-14T01:36:00,2026-11-14T02:06:00,manual_release
LOCK000875,flight_seat,FLT00323,BK000106,2,active,2026-12-29T03:25:00,2026-12-29T03:35:00,timeout
LOCK000876,activity_slot,ROOM00267,BK000793,2,converted_to_booking,2027-01-24T17:56:00,2027-01-24T18:01:00,booking_confirmed
LOCK000877,hotel_room,ROOM00341,BK000327,3,released,2027-03-24T07:46:00,2027-03-24T08:01:00,
LOCK000878,flight_seat,CAR00082,BK000493,4,expired,2027-02-26T08:04:00,2027-02-26T09:04:00,timeout
LOCK000879,flight_seat,ROOM00212,BK000409,3,active,2027-02-20T07:02:00,2027-02-20T07:12:00,timeout
LOCK000880,flight_seat,FLT00384,BK000036,3,released,2027-03-24T17:35:00,2027-03-24T17:45:00,
LOCK000881,flight_seat,FLT00393,BK000012,2,released,2026-12-10T00:09:00,2026-12-10T00:24:00,booking_confirmed
LOCK000882,flight_seat,FLT00006,BK000124,2,expired,2026-11-14T00:07:00,2026-11-14T00:22:00,payment_failed
LOCK000883,transport,ROOM00204,BK000968,4,active,2026-12-14T13:10:00,2026-12-14T13:15:00,timeout
LOCK000884,transport,FLT00167,BK000625,4,active,2026-12-16T00:38:00,2026-12-16T00:53:00,
LOCK000885,flight_seat,ROOM00268,BK000579,2,converted_to_booking,2026-12-13T01:32:00,2026-12-13T01:47:00,booking_confirmed
LOCK000886,transport,FLT00110,BK000970,4,active,2026-11-21T05:15:00,2026-11-21T05:45:00,manual_release
LOCK000887,hotel_room,AINV00157,BK000762,3,active,2026-10-17T14:50:00,2026-10-17T15:50:00,manual_release
LOCK000888,activity_slot,ROOM00405,BK000120,3,expired,2026-12-05T19:13:00,2026-12-05T19:28:00,manual_release
LOCK000889,flight_seat,CAR00122,BK000543,1,converted_to_booking,2027-01-07T01:51:00,2027-01-07T02:06:00,timeout
LOCK000890,activity_slot,FLT00105,BK000161,3,released,2027-02-01T12:11:00,2027-02-01T12:41:00,
LOCK000891,transport,FLT00244,BK000371,4,active,2026-12-09T01:40:00,2026-12-09T01:55:00,manual_release
LOCK000892,transport,CAR00164,BK000067,4,released,2026-10-08T11:04:00,2026-10-08T11:34:00,payment_failed
LOCK000893,flight_seat,CAR00157,BK000107,4,released,2027-02-08T17:08:00,2027-02-08T18:08:00,manual_release
LOCK000894,hotel_room,CAR00488,BK000222,2,active,2026-11-13T03:41:00,2026-11-13T03:46:00,booking_confirmed
LOCK000895,activity_slot,FLT00484,BK000437,2,active,2027-02-01T04:44:00,2027-02-01T04:54:00,user_cancelled
LOCK000896,activity_slot,AINV00484,BK000175,1,converted_to_booking,2026-11-19T20:34:00,2026-11-19T20:39:00,timeout
LOCK000897,activity_slot,FLT00197,BK000730,4,converted_to_booking,2027-02-28T03:19:00,2027-02-28T03:34:00,payment_failed
LOCK000898,activity_slot,FLT00324,BK000305,1,released,2026-12-28T15:15:00,2026-12-28T15:45:00,manual_release
LOCK000899,hotel_room,CAR00273,BK000351,2,active,2027-03-25T17:37:00,2027-03-25T17:47:00,user_cancelled
LOCK000900,hotel_room,CAR00141,BK000457,4,converted_to_booking,2026-12-14T22:42:00,2026-12-14T22:52:00,booking_confirmed
LOCK000901,hotel_room,ROOM00143,BK000077,1,expired,2026-10-03T09:34:00,2026-10-03T09:49:00,manual_release
LOCK000902,hotel_room,CAR00346,BK000406,3,converted_to_booking,2026-12-07T16:30:00,2026-12-07T17:30:00,payment_failed
LOCK000903,hotel_room,ROOM00242,BK000698,3,active,2026-10-24T20:58:00,2026-10-24T21:08:00,payment_failed
LOCK000904,transport,FLT00188,BK000831,4,expired,2027-01-09T03:45:00,2027-01-09T04:00:00,user_cancelled
LOCK000905,transport,AINV00279,BK000393,4,active,2026-12-06T08:41:00,2026-12-06T08:56:00,
LOCK000906,hotel_room,FLT00076,BK000801,3,active,2027-01-29T08:28:00,2027-01-29T08:38:00,user_cancelled
LOCK000907,flight_seat,FLT00308,BK000342,3,expired,2027-03-27T20:53:00,2027-03-27T21:53:00,user_cancelled
LOCK000908,flight_seat,ROOM00182,BK000404,4,converted_to_booking,2026-10-05T03:15:00,2026-10-05T03:30:00,booking_confirmed
LOCK000909,hotel_room,ROOM00135,BK000752,1,converted_to_booking,2026-12-22T06:45:00,2026-12-22T07:15:00,user_cancelled
LOCK000910,transport,AINV00449,BK000238,4,expired,2026-11-27T12:51:00,2026-11-27T13:01:00,timeout
LOCK000911,flight_seat,ROOM00355,BK000986,2,active,2026-11-03T12:07:00,2026-11-03T12:12:00,booking_confirmed
LOCK000912,activity_slot,ROOM00365,BK000506,4,expired,2026-12-31T09:36:00,2026-12-31T09:41:00,timeout
LOCK000913,activity_slot,FLT00362,BK000171,2,converted_to_booking,2027-01-02T22:46:00,2027-01-02T23:46:00,timeout
LOCK000914,transport,ROOM00101,BK000669,3,released,2026-10-18T03:45:00,2026-10-18T04:45:00,user_cancelled
LOCK000915,transport,AINV00365,BK000904,1,expired,2027-01-07T05:02:00,2027-01-07T06:02:00,
LOCK000916,activity_slot,CAR00344,BK000310,4,expired,2026-12-07T20:48:00,2026-12-07T21:48:00,timeout
LOCK000917,hotel_room,FLT00139,BK000517,2,expired,2027-01-01T19:30:00,2027-01-01T19:40:00,booking_confirmed
LOCK000918,hotel_room,ROOM00351,BK000627,3,converted_to_booking,2026-10-31T08:52:00,2026-10-31T09:07:00,manual_release
LOCK000919,transport,FLT00076,BK000666,4,released,2026-11-24T12:47:00,2026-11-24T13:02:00,payment_failed
LOCK000920,activity_slot,FLT00055,BK000141,3,expired,2027-01-04T07:34:00,2027-01-04T07:39:00,user_cancelled
LOCK000921,transport,FLT00002,BK000695,3,active,2026-10-16T06:56:00,2026-10-16T07:26:00,
LOCK000922,hotel_room,ROOM00222,BK000834,1,active,2027-01-14T08:57:00,2027-01-14T09:02:00,user_cancelled
