customer_id,customer_name,email,phone,preferred_currency,account_status,total_bookings,successful_bookings,cancelled_bookings,created_at
CUST00898,Customer 00898,customer00898@example.com,+916148516818,INR,active,15,1,1,2027-01-01
CUST00899,Customer 00899,customer00899@example.com,+917492643365,INR,active,0,2,2,2027-01-02
CUST00900,Customer 00900,customer00900@example.com,+918634039895,INR,active,1,10,2,2027-03-13
CUST00901,Customer 00901,customer00901@example.com,+917616700576,INR,active,12,7,1,2027-01-01
CUST00902,Customer 00902,customer00902@example.com,+917897124959,INR,active,3,2,4,2026-10-30
CUST00903,Customer 00903,customer00903@example.com,+919090870305,INR,active,4,12,1,2026-12-07
CUST00904,Customer 00904,customer00904@example.com,+919464164017,INR,active,4,17,1,2027-01-12
CUST00905,Customer 00905,customer00905@example.com,+919946401720,INR,active,4,5,4,2026-12-15
CUST00906,Customer 00906,customer00906@example.com,+918480497140,INR,suspended,12,14,3,2026-11-01
CUST00907,Customer 00907,customer00907@example.com,+919349897361,INR,suspended,4,5,3,2026-11-03
CUST00908,Customer 00908,customer00908@example.com,+916835451687,INR,active,14,10,4,2027-01-29
CUST00909,Customer 00909,customer00909@example.com,+918760705553,INR,active,5,6,2,2026-10-11
CUST00910,Customer 00910,customer00910@example.com,+919472686386,INR,active,13,17,2,2026-12-26
CUST00911,Customer 00911,customer00911@example.com,+917606248248,INR,suspended,10,12,5,2027-03-22
CUST00912,Customer 00912,customer00912@example.com,+916460069401,INR,suspended,1,17,1,2027-03-30
CUST00913,Customer 00913,customer00913@example.com,+918260019738,INR,suspended,20,14,0,2027-02-14
CUST00914,Customer 00914,customer00914@example.com,+919551843595,INR,active,17,15,1,2027-03-12
CUST00915,Customer 00915,customer00915@example.com,+917488029276,INR,suspended,5,7,5,2026-12-20
CUST00916,Customer 00916,customer00916@example.com,+917724469158,INR,suspended,6,2,0,2026-10-11
CUST00917,Customer 00917,customer00917@example.com,+916122106488,INR,active,6,17,0,2027-01-26
CUST00918,Customer 00918,customer00918@example.com,+918716577199,INR,active,18,7,3,2026-11-25
CUST00919,Customer 00919,customer00919@example.com,+918225351035,INR,active,2,10,1,2027-01-08
CUST00920,Customer 00920,customer00920@example.com,+919514111500,INR,suspended,20,11,3,2026-11-09
CUST00921,Customer 00921,customer00921@example.com,+916744635171,INR,active,13,8,0,2027-01-16
CUST00922,Customer 00922,customer00922@example.com,+918969675891,INR,suspended,16,12,1,2027-03-11
CUST00923,Customer 00923,customer00923@example.com,+917642101660,INR,suspended,6,14,1,2026-10-03
CUST00924,Customer 00924,customer00924@example.com,+917807589063,INR,active,17,17,3,2026-10-05
CUST00925,Customer 00925,customer00925@example.com,+917230767998,INR,active,7,3,1,2026-11-16
CUST00926,Customer 00926,customer00926@example.com,+917926121641,INR,active,5,5,1,2027-03-17
CUST00927,Customer 00927,customer00927@example.com,+919562273994,INR,active,11,0,0,2027-03-29
CUST00928,Customer 00928,customer00928@example.com,+916858465897,INR,active,13,7,2,2026-11-08
CUST00929,Customer 00929,customer00929@example.com,+916048246979,INR,active,8,13,1,2027-03-26
CUST00930,Customer 00930,customer00930@example.com,+918612138691,INR,active,16,16,3,2026-11-04
CUST00931,Customer 00931,customer00931@example.com,+916316953803,INR,suspended,13,1,1,2026-11-04
CUST00932,Customer 00932,customer00932@example.com,+917862958532,INR,active,6,4,2,2027-01-30
CUST00933,Customer 00933,customer00933@example.com,+916585217902,INR,suspended,8,15,3,2026-12-25
CUST00934,Customer 00934,customer00934@example.com,+917266631407,INR,suspended,9,6,2,2027-02-11
CUST00935,Customer 00935,customer00935@example.com,+917127501781,INR,active,20,0,1,2026-10-19
CUST00936,Customer 00936,customer00936@example.com,+917579660698,INR,active,16,12,0,2027-01-02
CUST00937,Customer 00937,customer00937@example.com,+918827301670,INR,active,14,8,5,2027-03-11
CUST00938,Customer 00938,customer00938@example.com,+919113913210,INR,suspended,13,1,0,2026-11-25
CUST00939,Customer 00939,customer00939@example.com,+919324300736,INR,suspended,8,13,1,2026-11-12
CUST00940,Customer 00940,customer00940@example.com,+919773931532,INR,active,3,1,2,2026-12-21
CUST00941,Customer 00941,customer00941@example.com,+918737333028,INR,active,20,15,4,2027-01-26
CUST00942,Customer 00942,customer00942@example.com,+916168624981,INR,suspended,11,9,2,2027-02-02
CUST00943,Customer 00943,customer00943@example.com,+917069752843,INR,suspended,20,6,0,2026-12-31
CUST00944,Customer 00944,customer00944@example.com,+918748933063,INR,active,20,10,1,2026-11-23
CUST00945,Customer 00945,customer00945@example.com,+916887886017,INR,active,14,0,3,2027-01-27
CUST00946,Customer 00946,customer00946@example.com,+919730299942,INR,suspended,10,12,3,2027-01-08
CUST00947,Customer 00947,customer00947@example.com,+919380173209,INR,suspended,12,14,0,2027-03-09
CUST00948,Customer 00948,customer00948@example.com,+917785185738,INR,active,15,13,0,2027-01-31
CUST00949,Customer 00949,customer00949@example.com,+916676471329,INR,active,12,1,3,2026-12-10
CUST00950,Customer 00950,customer00950@example.com,+918346499938,INR,active,11,16,0,2026-11-01
CUST00951,Customer 00951,customer00951@example.com,+919620821131,INR,suspended,6,14,0,2026-10-15
CUST00952,Customer 00952,customer00952@example.com,+917840789832,INR,active,4,10,1,2026-11-23
CUST00953,Customer 00953,customer00953@example.com,+916523436808,INR,active,12,11,3,2027-02-10
CUST00954,Customer 00954,customer00954@example.com,+919894764448,INR,active,1,2,3,2026-11-24
CUST00955,Customer 00955,customer00955@example.com,+918449661270,INR,active,2,4,3,2026-11-04
CUST00956,Customer 00956,customer00956@example.com,+919926776480,INR,suspended,8,8,5,2026-11-08
CUST00957,Customer 00957,customer00957@example.com,+919829492085,INR,active,18,5,2,2027-01-22
CUST00958,Customer 00958,customer00958@example.com,+919989695519,INR,active,17,6,2,2026-11-24
CUST00959,Customer 00959,customer00959@example.com,+917662370701,INR,active,14,4,1,2026-12-07
CUST00960,Customer 00960,customer00960@example.com,+919830234500,INR,active,16,4,0,2026-10-14
CUST00961,Customer 00961,customer00961@example.com,+916156138579,INR,active,8,10,3,2027-02-10
CUST00962,Customer 00962,customer00962@example.com,+919733914744,INR,active,7,5,0,2027-02-28
CUST00963,Customer 00963,customer00963@example.com,+919917203965,INR,active,3,3,4,2027-02-21
CUST00964,Customer 00964,customer00964@example.com,+917408506489,INR,suspended,18,9,3,2027-01-16
CUST00965,Customer 00965,customer00965@example.com,+917507828072,INR,active,5,15,0,2027-01-06
CUST00966,Customer 00966,customer00966@example.com,+918062377631,INR,suspended,16,15,4,2027-03-15
CUST00967,Customer 00967,customer00967@example.com,+916371028915,INR,active,18,3,4,2026-11-10
CUST00968,Customer 00968,customer00968@example.com,+917009138203,INR,active,0,12,1,2027-01-31
CUST00969,Customer 00969,customer00969@example.com,+918197700987,INR,active,9,14,5,2027-02-12
CUST00970,Customer 00970,customer00970@example.com,+917731165043,INR,active,20,11,3,2026-12-30
CUST00971,Customer 00971,customer00971@example.com,+918726165137,INR,suspended,2,11,0,2027-03-01
CUST00972,Customer 00972,customer00972@example.com,+916719997229,INR,active,9,9,4,2027-03-30
CUST00973,Customer 00973,customer00973@example.com,+919156256045,INR,active,7,16,5,2026-11-16
CUST00974,Customer 00974,customer00974@example.com,+919130597890,INR,active,5,9,1,2026-12-30
CUST00975,Customer 00975,customer00975@example.com,+919555064552,INR,active,18,9,1,2026-12-20
CUST00976,Customer 00976,customer00976@example.com,+916233700732,INR,active,7,15,3,2026-11-22
CUST00977,Customer 00977,customer00977@example.com,+919702927658,INR,active,3,7,4,2027-01-02
CUST00978,Customer 00978,customer00978@example.com,+918301766001,INR,active,11,1,4,2026-11-15
CUST00979,Customer 00979,customer00979@example.com,+917946032239,INR,suspended,0,15,0,2026-11-15
CUST00980,Customer 00980,customer00980@example.com,+918203985286,INR,active,14,9,0,2027-01-09
CUST00981,Customer 00981,customer00981@example.com,+916064596269,INR,active,13,18,0,2026-11-07
CUST00982,Customer 00982,customer00982@example.com,+919705086221,INR,suspended,5,5,2,2027-03-04
CUST00983,Customer 00983,customer00983@example.com,+917749331521,INR,active,16,4,4,2027-02-12
CUST00984,Customer 00984,customer00984@example.com,+919977860292,INR,suspended,12,8,5,2027-03-15
CUST00985,Customer 00985,customer00985@example.com,+919217921043,INR,active,8,1,5,2027-03-21
CUST00986,Customer 00986,customer00986@example.com,+918173177204,INR,active,11,13,2,2026-10-21
CUST00987,Customer 00987,customer00987@example.com,+919045374050,INR,active,12,6,4,2027-02-24
CUST00988,Customer 00988,customer00988@example.com,+919588621287,INR,suspended,12,1,0,2027-03-25
CUST00989,Customer 00989,customer00989@example.com,+918258551612,INR,active,19,14,1,2026-10-27
CUST00990,Customer 00990,customer00990@example.com,+919711053904,INR,active,1,10,5,2026-11-04
CUST00991,Customer 00991,customer00991@example.com,+918477409747,INR,active,16,9,2,2026-11-06
CUST00992,Customer 00992,customer00992@example.com,+918428426078,INR,active,0,8,1,2027-03-29
CUST00993,Customer 00993,customer00993@example.com,+918629163703,INR,suspended,17,6,4,2027-02-22
CUST00994,Customer 00994,customer00994@example.com,+916700293913,INR,active,6,2,2,2027-02-10
CUST00995,Customer 00995,customer00995@example.com,+919554344145,INR,active,6,16,0,2027-02-15
CUST00996,Customer 00996,customer00996@example.com,+919821160598,INR,active,10,0,4,2026-11-23
CUST00997,Customer 00997,customer00997@example.com,+917538305202,INR,suspended,4,2,3,2027-03-27
CUST00998,Customer 00998,customer00998@example.com,+918748451667,INR,active,17,10,2,2027-01-21
CUST00999,Customer 00999,customer00999@example.com,+919275278446,INR,suspended,6,1,2,2026-11-03
CUST01000,Customer 01000,customer01000@example.com,+918199753650,INR,active,1,4,2,2026-12-24
