scenario_id,scenario_type,customer_id,transaction_id,provider_count,resources_involved,payment_attempted,expected_system_action,expected_final_status,severity,scenario_date
SCN000707,retry_after_failure,CUST00392,TXN000235,2,1,no,retry_idempotently,confirmed,high,2026-12-19
SCN000708,successful_single_booking,CUST00423,TXN000459,3,4,no,confirm_booking,rejected,low,2027-01-14
SCN000709,successful_single_booking,CUST00443,TXN000364,4,2,no,confirm_booking,rolled_back,medium,2026-11-26
SCN000710,partial_provider_failure,CUST00162,TXN000755,2,1,yes,rollback_all_confirmed_resources,rejected,critical,2026-10-09
SCN000711,payment_failure_after_lock,CUST00926,TXN000099,2,2,no,rollback_all_confirmed_resources,confirmed,medium,2026-11-04
SCN000712,partial_provider_failure,CUST00447,TXN000820,1,1,yes,rollback_all_confirmed_resources,rolled_back,medium,2026-10-01
SCN000713,rollback_failure,CUST00637,TXN000355,4,2,yes,flag_for_manual_recovery,rolled_back,high,2027-01-23
SCN000714,retry_after_failure,CUST00108,TXN000510,2,3,no,retry_idempotently,confirmed,critical,2026-11-28
SCN000715,expired_reservation_lock,CUST00377,TXN000832,3,1,no,release_and_recheck_availability,rolled_back,low,2027-03-05
SCN000716,successful_multi_provider_booking,CUST00890,TXN000934,1,4,no,confirm_booking,confirmed,high,2026-12-18
SCN000717,successful_multi_provider_booking,CUST00697,TXN000314,3,3,no,confirm_booking,manual_review,low,2027-03-12
SCN000718,rollback_success,CUST00396,TXN000910,2,4,yes,confirm_booking,manual_review,high,2027-02-18
SCN000719,rollback_success,CUST00274,TXN000109,2,4,yes,confirm_booking,rolled_back,high,2027-02-27
SCN000720,partial_provider_failure,CUST00559,TXN000720,1,1,no,rollback_all_confirmed_resources,manual_review,low,2027-01-09
SCN000721,partial_provider_failure,CUST00422,TXN000973,3,3,yes,rollback_all_confirmed_resources,rolled_back,high,2026-10-08
SCN000722,expired_reservation_lock,CUST00758,TXN000515,4,3,no,release_and_recheck_availability,confirmed,medium,2026-11-19
SCN000723,retry_after_failure,CUST00256,TXN000609,4,3,yes,retry_idempotently,rejected,low,2027-03-22
SCN000724,hotel_overbooking,CUST00885,TXN000796,1,4,no,reject_duplicate_or_unavailable,rejected,critical,2026-10-26
SCN000725,partial_provider_failure,CUST00737,TXN000517,2,1,yes,rollback_all_confirmed_resources,rolled_back,critical,2026-11-22
SCN000726,provider_timeout,CUST00798,TXN000127,2,4,no,rollback_all_confirmed_resources,rolled_back,critical,2026-11-23
SCN000727,expired_reservation_lock,CUST00301,TXN000429,4,2,no,release_and_recheck_availability,rejected,critical,2026-12-05
SCN000728,successful_multi_provider_booking,CUST00909,TXN000653,3,2,yes,confirm_booking,manual_review,low,2026-12-08
SCN000729,partial_provider_failure,CUST00104,TXN000915,4,1,no,rollback_all_confirmed_resources,rolled_back,medium,2026-11-06
SCN000730,hotel_overbooking,CUST00071,TXN000852,4,3,no,reject_duplicate_or_unavailable,manual_review,medium,2026-10-23
SCN000731,hotel_overbooking,CUST00912,TXN000633,3,4,no,reject_duplicate_or_unavailable,confirmed,medium,2027-02-15
SCN000732,rollback_failure,CUST00562,TXN000089,4,3,yes,flag_for_manual_recovery,manual_review,critical,2027-02-26
SCN000733,retry_after_failure,CUST00741,TXN000127,1,4,no,retry_idempotently,manual_review,medium,2026-11-06
SCN000734,rollback_success,CUST00980,TXN000132,3,2,no,confirm_booking,rolled_back,critical,2027-01-28
SCN000735,hotel_overbooking,CUST00249,TXN000688,3,4,no,reject_duplicate_or_unavailable,rejected,critical,2026-11-15
SCN000736,provider_timeout,CUST00578,TXN000205,2,4,no,rollback_all_confirmed_resources,rolled_back,medium,2026-10-01
SCN000737,payment_failure_after_lock,CUST00330,TXN000988,3,3,yes,rollback_all_confirmed_resources,rejected,high,2027-01-20
SCN000738,rollback_failure,CUST00263,TXN000046,3,3,yes,flag_for_manual_recovery,confirmed,medium,2026-10-30
SCN000739,rollback_success,CUST00928,TXN000578,1,4,yes,confirm_booking,manual_review,medium,2027-03-02
SCN000740,partial_provider_failure,CUST00671,TXN000497,3,3,yes,rollback_all_confirmed_resources,rejected,high,2027-01-19
SCN000741,retry_after_failure,CUST00602,TXN000882,3,3,no,retry_idempotently,manual_review,medium,2026-10-03
SCN000742,successful_single_booking,CUST00958,TXN000202,2,2,no,confirm_booking,rolled_back,critical,2026-10-22
SCN000743,rollback_success,CUST00331,TXN000835,4,1,no,confirm_booking,confirmed,critical,2026-10-13
SCN000744,successful_single_booking,CUST00115,TXN000840,2,4,no,confirm_booking,rejected,medium,2027-02-06
SCN000745,hotel_overbooking,CUST00709,TXN000092,3,1,no,reject_duplicate_or_unavailable,confirmed,low,2026-10-10
SCN000746,provider_rejection,CUST00845,TXN000292,4,3,no,rollback_all_confirmed_resources,confirmed,high,2027-03-16
SCN000747,hotel_overbooking,CUST00384,TXN000513,3,4,no,reject_duplicate_or_unavailable,confirmed,critical,2026-10-18
SCN000748,provider_timeout,CUST00412,TXN000120,1,1,yes,rollback_all_confirmed_resources,rejected,medium,2027-03-09
SCN000749,hotel_overbooking,CUST00497,TXN000091,1,1,no,reject_duplicate_or_unavailable,rolled_back,medium,2026-10-09
SCN000750,successful_multi_provider_booking,CUST00723,TXN000108,3,1,no,confirm_booking,manual_review,medium,2026-10-30
SCN000751,provider_rejection,CUST00108,TXN000549,4,1,no,rollback_all_confirmed_resources,confirmed,high,2026-10-09
SCN000752,partial_provider_failure,CUST00468,TXN000836,1,3,yes,rollback_all_confirmed_resources,manual_review,high,2027-01-11
SCN000753,successful_multi_provider_booking,CUST00176,TXN000167,1,4,yes,confirm_booking,rejected,high,2027-03-10
SCN000754,rollback_failure,CUST00136,TXN000442,1,2,yes,flag_for_manual_recovery,manual_review,low,2026-12-14
SCN000755,partial_provider_failure,CUST00140,TXN000395,2,1,no,rollback_all_confirmed_resources,manual_review,high,2027-03-30
SCN000756,expired_reservation_lock,CUST00511,TXN000091,2,4,no,release_and_recheck_availability,rejected,medium,2026-11-06
SCN000757,provider_rejection,CUST00791,TXN000772,1,2,no,rollback_all_confirmed_resources,rejected,critical,2027-02-20
SCN000758,rollback_success,CUST00680,TXN000048,1,2,yes,confirm_booking,confirmed,low,2026-12-18
SCN000759,expired_reservation_lock,CUST00303,TXN000347,4,3,no,release_and_recheck_availability,rejected,high,2026-11-20
SCN000760,provider_rejection,CUST00044,TXN000799,2,4,yes,rollback_all_confirmed_resources,manual_review,low,2027-03-22
SCN000761,successful_single_booking,CUST00480,TXN000478,1,2,no,confirm_booking,confirmed,medium,2027-02-26
SCN000762,hotel_overbooking,CUST00632,TXN000371,1,2,no,reject_duplicate_or_unavailable,rejected,high,2027-01-17
SCN000763,expired_reservation_lock,CUST00951,TXN000195,2,3,no,release_and_recheck_availability,manual_review,critical,2026-10-29
SCN000764,provider_timeout,CUST00050,TXN000342,2,3,no,rollback_all_confirmed_resources,rolled_back,medium,2026-10-07
SCN000765,successful_single_booking,CUST00564,TXN000394,3,3,no,confirm_booking,confirmed,high,2026-11-09
SCN000766,expired_reservation_lock,CUST00873,TXN000620,4,4,no,release_and_recheck_availability,manual_review,low,2026-11-04
SCN000767,double_booking_attempt,CUST00538,TXN000962,4,3,yes,reject_duplicate_or_unavailable,confirmed,critical,2027-03-04
SCN000768,expired_reservation_lock,CUST00210,TXN000821,2,2,no,release_and_recheck_availability,rejected,critical,2026-10-26
SCN000769,rollback_failure,CUST00368,TXN000847,2,3,yes,flag_for_manual_recovery,rejected,medium,2027-03-01
SCN000770,successful_multi_provider_booking,CUST00135,TXN000347,2,3,yes,confirm_booking,confirmed,critical,2027-01-09
SCN000771,successful_single_booking,CUST00500,TXN000247,2,3,yes,confirm_booking,confirmed,medium,2026-12-17
SCN000772,expired_reservation_lock,CUST00577,TXN000558,2,1,no,release_and_recheck_availability,rolled_back,medium,2026-12-09
SCN000773,retry_after_failure,CUST00607,TXN000315,4,1,yes,retry_idempotently,confirmed,low,2027-03-22
SCN000774,retry_after_failure,CUST00903,TXN000284,2,4,yes,retry_idempotently,rejected,medium,2026-12-06
SCN000775,double_booking_attempt,CUST00063,TXN000890,1,2,yes,reject_duplicate_or_unavailable,rejected,critical,2026-11-07
SCN000776,hotel_overbooking,CUST00584,TXN000085,1,3,yes,reject_duplicate_or_unavailable,confirmed,high,2026-10-29
SCN000777,hotel_overbooking,CUST00679,TXN000694,1,3,no,reject_duplicate_or_unavailable,manual_review,critical,2026-12-21
SCN000778,successful_single_booking,CUST00594,TXN000322,2,3,no,confirm_booking,rolled_back,low,2027-03-18
SCN000779,rollback_failure,CUST00227,TXN000967,3,2,yes,flag_for_manual_recovery,rolled_back,high,2026-10-30
SCN000780,successful_single_booking,CUST00034,TXN000404,1,4,no,confirm_booking,manual_review,high,2027-02-09
SCN000781,payment_failure_after_lock,CUST00278,TXN000428,4,4,yes,rollback_all_confirmed_resources,rejected,medium,2026-11-15
SCN000782,successful_single_booking,CUST00761,TXN000869,2,2,yes,confirm_booking,rolled_back,low,2027-03-09
SCN000783,rollback_failure,CUST00953,TXN000038,4,1,yes,flag_for_manual_recovery,rejected,high,2026-11-11
SCN000784,provider_rejection,CUST00103,TXN000876,2,2,yes,rollback_all_confirmed_resources,manual_review,high,2027-03-24
SCN000785,expired_reservation_lock,CUST00159,TXN000412,1,1,no,release_and_recheck_availability,rolled_back,medium,2026-10-27
SCN000786,successful_single_booking,CUST00098,TXN000593,2,3,no,confirm_booking,rolled_back,low,2027-03-17
SCN000787,expired_reservation_lock,CUST00214,TXN000286,3,4,no,release_and_recheck_availability,rolled_back,low,2027-03-07
SCN000788,hotel_overbooking,CUST00729,TXN000719,2,3,no,reject_duplicate_or_unavailable,manual_review,low,2026-12-19
SCN000789,provider_rejection,CUST00672,TXN000864,1,3,yes,rollback_all_confirmed_resources,rejected,high,2026-12-17
SCN000790,rollback_failure,CUST00054,TXN000747,3,4,no,flag_for_manual_recovery,manual_review,medium,2026-11-03
SCN000791,payment_failure_after_lock,CUST00417,TXN000968,4,2,no,rollback_all_confirmed_resources,rejected,high,2026-12-16
SCN000792,successful_multi_provider_booking,CUST00253,TXN000976,2,4,yes,confirm_booking,rolled_back,critical,2026-10-21
SCN000793,provider_timeout,CUST00274,TXN000370,1,2,yes,rollback_all_confirmed_resources,rolled_back,low,2027-03-27
SCN000794,rollback_failure,CUST00926,TXN000559,2,4,no,flag_for_manual_recovery,confirmed,critical,2026-11-11
SCN000795,expired_reservation_lock,CUST00573,TXN000740,3,4,yes,release_and_recheck_availability,rejected,low,2026-12-26
SCN000796,partial_provider_failure,CUST00934,TXN000482,3,3,yes,rollback_all_confirmed_resources,rolled_back,medium,2026-10-22
SCN000797,provider_timeout,CUST00481,TXN000959,1,3,yes,rollback_all_confirmed_resources,manual_review,critical,2026-11-05
SCN000798,double_booking_attempt,CUST00650,TXN000198,2,1,yes,reject_duplicate_or_unavailable,rejected,low,2026-10-08
SCN000799,successful_multi_provider_booking,CUST00329,TXN000856,4,3,no,confirm_booking,confirmed,low,2027-03-06
SCN000800,successful_multi_provider_booking,CUST00473,TXN000573,3,3,no,confirm_booking,manual_review,critical,2027-01-19
SCN000801,partial_provider_failure,CUST00425,TXN000222,3,4,no,rollback_all_confirmed_resources,manual_review,critical,2026-10-05
SCN000802,partial_provider_failure,CUST00066,TXN000506,1,2,no,rollback_all_confirmed_resources,rejected,low,2026-10-31
SCN000803,expired_reservation_lock,CUST00144,TXN000534,1,4,yes,release_and_recheck_availability,rejected,high,2026-11-03
SCN000804,successful_multi_provider_booking,CUST00380,TXN000394,4,4,yes,confirm_booking,manual_review,medium,2026-11-02
SCN000805,rollback_success,CUST00889,TXN000422,3,4,yes,confirm_booking,manual_review,low,2026-12-23
SCN000806,provider_timeout,CUST00405,TXN000820,4,2,yes,rollback_all_confirmed_resources,rolled_back,medium,2027-01-14
SCN000807,provider_rejection,CUST00189,TXN000351,3,3,yes,rollback_all_confirmed_resources,rejected,medium,2026-10-26
SCN000808,retry_after_failure,CUST00383,TXN000953,2,1,yes,retry_idempotently,rolled_back,low,2026-12-17
SCN000809,provider_rejection,CUST00581,TXN000527,2,2,yes,rollback_all_confirmed_resources,rolled_back,high,2027-01-11
SCN000810,successful_multi_provider_booking,CUST00562,TXN000648,3,2,no,confirm_booking,rolled_back,medium,2026-10-26
SCN000811,rollback_success,CUST00593,TXN000155,4,1,no,confirm_booking,rolled_back,high,2027-01-30
SCN000812,successful_multi_provider_booking,CUST00488,TXN000160,3,4,no,confirm_booking,confirmed,medium,2026-11-17
SCN000813,successful_multi_provider_booking,CUST00666,TXN000818,2,1,yes,confirm_booking,confirmed,critical,2026-12-21
SCN000814,expired_reservation_lock,CUST00328,TXN000511,1,1,yes,release_and_recheck_availability,rolled_back,critical,2027-03-25
SCN000815,payment_failure_after_lock,CUST00719,TXN000905,1,3,yes,rollback_all_confirmed_resources,rolled_back,critical,2026-10-18
SCN000816,provider_timeout,CUST00831,TXN000345,4,3,no,rollback_all_confirmed_resources,manual_review,high,2027-02-25
SCN000817,expired_reservation_lock,CUST00945,TXN000162,3,2,yes,release_and_recheck_availability,rejected,medium,2026-12-29
SCN000818,provider_rejection,CUST00659,TXN000116,4,1,yes,rollback_all_confirmed_resources,rejected,medium,2026-11-29
SCN000819,hotel_overbooking,CUST00256,TXN000378,3,2,yes,reject_duplicate_or_unavailable,confirmed,low,2027-01-30
SCN000820,provider_timeout,CUST00003,TXN000008,4,4,no,rollback_all_confirmed_resources,manual_review,low,2027-01-31
SCN000821,rollback_success,CUST00122,TXN000534,1,4,yes,confirm_booking,manual_review,low,2027-02-27
SCN000822,payment_failure_after_lock,CUST00790,TXN000410,4,4,no,rollback_all_confirmed_resources,confirmed,critical,2027-01-09
SCN000823,rollback_failure,CUST00978,TXN000379,4,4,yes,flag_for_manual_recovery,manual_review,critical,2026-12-09
SCN000824,provider_timeout,CUST00446,TXN000807,3,3,no,rollback_all_confirmed_resources,confirmed,critical,2026-11-20
SCN000825,successful_single_booking,CUST00041,TXN000859,2,2,no,confirm_booking,rolled_back,high,2027-01-10
SCN000826,rollback_success,CUST00692,TXN000819,4,2,yes,confirm_booking,confirmed,critical,2026-10-03
SCN000827,provider_timeout,CUST00881,TXN000705,1,4,yes,rollback_all_confirmed_resources,manual_review,medium,2026-11-19
SCN000828,provider_timeout,CUST00931,TXN000277,4,2,yes,rollback_all_confirmed_resources,rejected,low,2027-02-22
SCN000829,successful_multi_provider_booking,CUST00439,TXN000740,1,4,yes,confirm_booking,rejected,high,2027-03-23
SCN000830,expired_reservation_lock,CUST00774,TXN000859,1,1,yes,release_and_recheck_availability,manual_review,high,2026-11-30
SCN000831,successful_multi_provider_booking,CUST00531,TXN000147,4,2,yes,confirm_booking,rejected,high,2027-03-03
SCN000832,hotel_overbooking,CUST00076,TXN000768,1,4,yes,reject_duplicate_or_unavailable,rejected,high,2027-01-27
SCN000833,partial_provider_failure,CUST00027,TXN000696,4,1,no,rollback_all_confirmed_resources,rejected,critical,2027-03-06
SCN000834,expired_reservation_lock,CUST00691,TXN000450,3,1,yes,release_and_recheck_availability,rolled_back,high,2026-11-13
SCN000835,rollback_failure,CUST00520,TXN000995,4,1,no,flag_for_manual_recovery,confirmed,low,2026-12-26
SCN000836,retry_after_failure,CUST00583,TXN000880,4,2,no,retry_idempotently,confirmed,critical,2027-02-18
SCN000837,double_booking_attempt,CUST00399,TXN000156,3,1,no,reject_duplicate_or_unavailable,rolled_back,medium,2027-03-01
SCN000838,retry_after_failure,CUST00316,TXN000124,2,4,yes,retry_idempotently,manual_review,medium,2027-02-15
SCN000839,rollback_failure,CUST00796,TXN000514,2,3,yes,flag_for_manual_recovery,rolled_back,low,2026-12-07
SCN000840,retry_after_failure,CUST00379,TXN000452,2,4,no,retry_idempotently,rolled_back,critical,2026-12-27
SCN000841,provider_timeout,CUST00678,TXN000024,1,4,yes,rollback_all_confirmed_resources,rolled_back,high,2027-01-07
SCN000842,rollback_success,CUST00010,TXN000142,4,2,no,confirm_booking,rolled_back,critical,2027-03-05
SCN000843,expired_reservation_lock,CUST00144,TXN000438,3,1,yes,release_and_recheck_availability,manual_review,high,2027-02-05
SCN000844,hotel_overbooking,CUST00851,TXN000127,1,3,no,reject_duplicate_or_unavailable,manual_review,low,2026-10-24
SCN000845,expired_reservation_lock,CUST00855,TXN000842,1,3,no,release_and_recheck_availability,confirmed,medium,2027-01-11
SCN000846,partial_provider_failure,CUST00047,TXN000808,3,2,yes,rollback_all_confirmed_resources,rolled_back,critical,2027-02-19
SCN000847,provider_timeout,CUST00760,TXN000773,4,4,no,rollback_all_confirmed_resources,rolled_back,medium,2026-11-22
SCN000848,rollback_failure,CUST00355,TXN000006,1,3,yes,flag_for_manual_recovery,rolled_back,high,2027-01-01
SCN000849,provider_rejection,CUST00993,TXN000459,3,3,yes,rollback_all_confirmed_resources,manual_review,medium,2026-11-13
SCN000850,payment_failure_after_lock,CUST00957,TXN000317,4,4,yes,rollback_all_confirmed_resources,rejected,low,2026-10-21
SCN000851,provider_timeout,CUST00167,TXN000854,1,3,yes,rollback_all_confirmed_resources,rejected,critical,2026-10-19
SCN000852,rollback_failure,CUST00502,TXN000160,2,3,yes,flag_for_manual_recovery,rejected,low,2026-11-28
SCN000853,partial_provider_failure,CUST00344,TXN000010,2,1,yes,rollback_all_confirmed_resources,confirmed,critical,2026-12-08
SCN000854,successful_single_booking,CUST00828,TXN000464,3,3,yes,confirm_booking,confirmed,medium,2027-03-26
SCN000855,expired_reservation_lock,CUST00973,TXN000404,2,4,yes,release_and_recheck_availability,rolled_back,low,2026-10-04
SCN000856,partial_provider_failure,CUST00792,TXN000807,4,3,no,rollback_all_confirmed_resources,manual_review,medium,2027-03-16
SCN000857,retry_after_failure,CUST00094,TXN000748,1,3,yes,retry_idempotently,rolled_back,low,2027-02-11
SCN000858,payment_failure_after_lock,CUST00704,TXN000808,1,2,no,rollback_all_confirmed_resources,rejected,low,2026-11-18
SCN000859,payment_failure_after_lock,CUST00829,TXN000083,1,2,no,rollback_all_confirmed_resources,confirmed,critical,2027-01-08
SCN000860,retry_after_failure,CUST00784,TXN000279,3,4,yes,retry_idempotently,rolled_back,medium,2027-01-24
SCN000861,rollback_success,CUST00196,TXN000922,4,4,yes,confirm_booking,rolled_back,critical,2027-03-28
SCN000862,successful_multi_provider_booking,CUST00106,TXN000340,4,3,no,confirm_booking,manual_review,low,2027-01-16
SCN000863,expired_reservation_lock,CUST00577,TXN000782,4,3,yes,release_and_recheck_availability,rolled_back,high,2027-01-23
SCN000864,rollback_failure,CUST00499,TXN000618,4,4,yes,flag_for_manual_recovery,rolled_back,low,2027-01-04
SCN000865,rollback_failure,CUST00716,TXN000623,2,4,no,flag_for_manual_recovery,rejected,high,2027-01-14
SCN000866,partial_provider_failure,CUST00472,TXN000184,3,1,yes,rollback_all_confirmed_resources,manual_review,critical,2027-02-14
SCN000867,provider_rejection,CUST00053,TXN000335,1,4,no,rollback_all_confirmed_resources,rolled_back,critical,2027-03-29
SCN000868,hotel_overbooking,CUST00331,TXN000668,4,3,no,reject_duplicate_or_unavailable,rolled_back,medium,2026-10-24
SCN000869,expired_reservation_lock,CUST00506,TXN000087,1,1,no,release_and_recheck_availability,manual_review,low,2026-11-17
SCN000870,rollback_failure,CUST00831,TXN000772,1,3,yes,flag_for_manual_recovery,manual_review,low,2026-10-04
SCN000871,retry_after_failure,CUST00223,TXN000297,4,4,no,retry_idempotently,manual_review,critical,2026-11-08
SCN000872,rollback_success,CUST00573,TXN000318,2,2,no,confirm_booking,manual_review,low,2026-11-26
SCN000873,provider_rejection,CUST00861,TXN000434,4,3,yes,rollback_all_confirmed_resources,manual_review,low,2026-12-13
SCN000874,hotel_overbooking,CUST00618,TXN000490,1,4,no,reject_duplicate_or_unavailable,rejected,low,2026-12-07
SCN000875,hotel_overbooking,CUST00181,TXN000059,4,4,yes,reject_duplicate_or_unavailable,rejected,critical,2027-03-20
SCN000876,rollback_success,CUST00060,TXN000524,2,4,yes,confirm_booking,manual_review,high,2026-10-06
SCN000877,expired_reservation_lock,CUST00091,TXN000065,4,3,no,release_and_recheck_availability,rolled_back,low,2027-03-01
SCN000878,provider_timeout,CUST00774,TXN000027,3,1,yes,rollback_all_confirmed_resources,confirmed,critical,2027-02-13
SCN000879,hotel_overbooking,CUST00412,TXN000930,4,3,no,reject_duplicate_or_unavailable,rejected,low,2026-12-02
SCN000880,expired_reservation_lock,CUST00027,TXN000339,2,1,yes,release_and_recheck_availability,confirmed,low,2026-12-11
SCN000881,retry_after_failure,CUST00475,TXN000479,3,3,no,retry_idempotently,confirmed,medium,2026-10-01
SCN000882,expired_reservation_lock,CUST00770,TXN000861,1,3,no,release_and_recheck_availability,manual_review,low,2027-03-10
SCN000883,retry_after_failure,CUST00475,TXN000492,4,2,no,retry_idempotently,confirmed,high,2027-03-09
SCN000884,retry_after_failure,CUST00212,TXN000571,1,3,no,retry_idempotently,manual_review,high,2026-12-25
SCN000885,rollback_failure,CUST00712,TXN000825,4,4,yes,flag_for_manual_recovery,manual_review,low,2027-02-07
SCN000886,hotel_overbooking,CUST00882,TXN000641,4,3,no,reject_duplicate_or_unavailable,rejected,medium,2027-03-23
SCN000887,rollback_failure,CUST00483,TXN000989,3,2,yes,flag_for_manual_recovery,confirmed,low,2026-11-20
SCN000888,retry_after_failure,CUST00144,TXN000998,4,3,no,retry_idempotently,rolled_back,medium,2026-12-22
SCN000889,expired_reservation_lock,CUST00927,TXN000549,4,1,yes,release_and_recheck_availability,rolled_back,critical,2027-03-08
SCN000890,provider_timeout,CUST00343,TXN000273,2,3,yes,rollback_all_confirmed_resources,manual_review,high,2026-10-29
SCN000891,partial_provider_failure,CUST00178,TXN000499,3,1,no,rollback_all_confirmed_resources,rolled_back,low,2026-11-23
SCN000892,retry_after_failure,CUST00385,TXN000660,2,4,yes,retry_idempotently,confirmed,high,2027-02-05
SCN000893,provider_rejection,CUST00257,TXN000036,2,4,no,rollback_all_confirmed_resources,confirmed,medium,2027-01-03
SCN000894,successful_multi_provider_booking,CUST00781,TXN000994,3,2,yes,confirm_booking,rejected,low,2027-02-27
SCN000895,payment_failure_after_lock,CUST00339,TXN000820,2,2,yes,rollback_all_confirmed_resources,rejected,critical,2026-10-31
SCN000896,provider_rejection,CUST00483,TXN000053,1,3,yes,rollback_all_confirmed_resources,rolled_back,medium,2027-03-08
SCN000897,retry_after_failure,CUST00370,TXN000153,3,1,yes,retry_idempotently,rolled_back,medium,2027-02-06
SCN000898,double_booking_attempt,CUST00266,TXN000653,3,2,yes,reject_duplicate_or_unavailable,confirmed,high,2026-12-05
SCN000899,hotel_overbooking,CUST00738,TXN000688,1,2,yes,reject_duplicate_or_unavailable,rejected,high,2026-11-12
SCN000900,provider_timeout,CUST00245,TXN000546,4,1,no,rollback_all_confirmed_resources,manual_review,critical,2027-01-08
SCN000901,payment_failure_after_lock,CUST00299,TXN000019,3,1,no,rollback_all_confirmed_resources,rolled_back,high,2026-12-26
SCN000902,rollback_success,CUST00559,TXN000613,3,3,yes,confirm_booking,confirmed,medium,2027-02-16
SCN000903,hotel_overbooking,CUST00603,TXN000688,1,3,no,reject_duplicate_or_unavailable,rolled_back,critical,2027-03-25
SCN000904,double_booking_attempt,CUST00291,TXN000148,4,2,no,reject_duplicate_or_unavailable,manual_review,low,2027-03-29
SCN000905,partial_provider_failure,CUST00339,TXN000743,3,1,no,rollback_all_confirmed_resources,rejected,medium,2027-01-18
SCN000906,successful_multi_provider_booking,CUST00313,TXN000427,1,1,yes,confirm_booking,rolled_back,critical,2026-11-27
SCN000907,double_booking_attempt,CUST00969,TXN000068,1,2,no,reject_duplicate_or_unavailable,rejected,low,2027-02-10
SCN000908,retry_after_failure,CUST00922,TXN000104,3,4,yes,retry_idempotently,confirmed,medium,2026-10-13
SCN000909,partial_provider_failure,CUST00052,TXN000320,4,1,yes,rollback_all_confirmed_resources,manual_review,critical,2027-01-21
SCN000910,retry_after_failure,CUST00286,TXN000309,2,1,yes,retry_idempotently,rejected,medium,2026-12-02
SCN000911,provider_timeout,CUST00291,TXN000214,2,4,no,rollback_all_confirmed_resources,rejected,low,2026-10-10
SCN000912,hotel_overbooking,CUST00631,TXN000841,4,4,no,reject_duplicate_or_unavailable,manual_review,critical,2027-03-19
SCN000913,payment_failure_after_lock,CUST00835,TXN000323,3,1,yes,rollback_all_confirmed_resources,manual_review,medium,2027-02-25
SCN000914,payment_failure_after_lock,CUST00319,TXN000114,1,3,no,rollback_all_confirmed_resources,rejected,high,2027-01-17
SCN000915,double_booking_attempt,CUST00656,TXN000024,3,2,no,reject_duplicate_or_unavailable,manual_review,critical,2026-10-31
SCN000916,provider_timeout,CUST00536,TXN000368,3,2,no,rollback_all_confirmed_resources,manual_review,medium,2027-01-14
SCN000917,retry_after_failure,CUST00608,TXN000847,2,1,no,retry_idempotently,confirmed,low,2026-11-24
SCN000918,rollback_failure,CUST00269,TXN000844,1,2,yes,flag_for_manual_recovery,confirmed,high,2026-11-24
SCN000919,partial_provider_failure,CUST00750,TXN000790,3,4,yes,rollback_all_confirmed_resources,rolled_back,low,2027-01-21
SCN000920,expired_reservation_lock,CUST00970,TXN000559,4,2,yes,release_and_recheck_availability,rolled_back,critical,2027-01-02
SCN000921,rollback_failure,CUST00792,TXN000216,1,1,no,flag_for_manual_recovery,rolled_back,critical,2027-01-29
SCN000922,expired_reservation_lock,CUST00471,TXN000197,4,2,yes,release_and_recheck_availability,rolled_back,high,2027-02-18
SCN000923,payment_failure_after_lock,CUST00427,TXN000459,4,1,no,rollback_all_confirmed_resources,manual_review,high,2027-03-19
SCN000924,provider_rejection,CUST00901,TXN000477,2,4,yes,rollback_all_confirmed_resources,manual_review,low,2026-12-06
SCN000925,partial_provider_failure,CUST00629,TXN000754,4,4,yes,rollback_all_confirmed_resources,rolled_back,critical,2027-02-01
SCN000926,provider_rejection,CUST00614,TXN000464,3,2,yes,rollback_all_confirmed_resources,rejected,medium,2027-02-21
SCN000927,double_booking_attempt,CUST00199,TXN000612,3,3,yes,reject_duplicate_or_unavailable,manual_review,medium,2026-11-30
SCN000928,rollback_failure,CUST00960,TXN000997,3,4,no,flag_for_manual_recovery,confirmed,high,2027-01-26
SCN000929,double_booking_attempt,CUST00508,TXN000166,2,3,yes,reject_duplicate_or_unavailable,rolled_back,critical,2026-12-29
SCN000930,provider_rejection,CUST00083,TXN000324,4,3,yes,rollback_all_confirmed_resources,confirmed,medium,2026-10-15
SCN000931,rollback_failure,CUST00105,TXN000138,3,1,yes,flag_for_manual_recovery,rejected,low,2026-10-22
SCN000932,double_booking_attempt,CUST00763,TXN000103,1,2,yes,reject_duplicate_or_unavailable,confirmed,high,2027-01-11
SCN000933,retry_after_failure,CUST00748,TXN000421,1,3,no,retry_idempotently,rolled_back,high,2026-12-13
SCN000934,hotel_overbooking,CUST00852,TXN000361,1,2,no,reject_duplicate_or_unavailable,confirmed,medium,2026-10-19
SCN000935,hotel_overbooking,CUST00183,TXN000624,1,4,yes,reject_duplicate_or_unavailable,rolled_back,medium,2027-03-02
SCN000936,provider_rejection,CUST00667,TXN000958,2,3,yes,rollback_all_confirmed_resources,rejected,medium,2027-01-15
SCN000937,partial_provider_failure,CUST00499,TXN000008,2,2,no,rollback_all_confirmed_resources,confirmed,low,2026-10-15
SCN000938,successful_single_booking,CUST00809,TXN000436,1,4,no,confirm_booking,manual_review,high,2026-10-16
SCN000939,partial_provider_failure,CUST00003,TXN000682,1,1,yes,rollback_all_confirmed_resources,rolled_back,high,2026-12-03
SCN000940,partial_provider_failure,CUST00680,TXN000721,2,2,no,rollback_all_confirmed_resources,rolled_back,low,2027-01-16
SCN000941,provider_timeout,CUST00181,TXN000902,1,4,no,rollback_all_confirmed_resources,rolled_back,low,2027-01-08
