flight_booking_id,customer_id,flight_id,travel_date,origin_airport,destination_airport,passengers,amount,currency,payment_status,booking_status,created_at
FBK000753,CUST00060,FLT00392,2026-12-27,MAA,BLR,2,53054,INR,pending,confirmed,2026-11-20
FBK000754,CUST00239,FLT00415,2026-12-10,BLR,COK,3,75831,INR,failed,failed,2026-11-15
FBK000755,CUST00281,FLT00460,2027-03-28,BLR,DEL,3,42499,INR,failed,confirmed,2027-03-02
FBK000756,CUST00246,FLT00254,2027-04-28,MAA,JAI,6,66809,INR,failed,failed,2027-03-21
FBK000757,CUST00012,FLT00462,2027-03-25,BLR,GOI,3,20936,INR,refunded,initiated,2027-01-31
FBK000758,CUST00255,FLT00331,2026-11-13,JAI,BOM,2,49788,INR,pending,cancelled,2026-10-30
FBK000759,CUST00272,FLT00191,2027-03-15,DEL,COK,1,66300,INR,pending,cancelled,2027-03-15
FBK000760,CUST00083,FLT00399,2027-01-21,COK,BOM,3,94353,INR,pending,failed,2026-11-26
FBK000761,CUST00097,FLT00288,2027-03-04,JAI,HYD,3,19098,INR,paid,initiated,2027-01-18
FBK000762,CUST00140,FLT00243,2026-12-03,JAI,MAA,5,22032,INR,failed,failed,2026-11-20
FBK000763,CUST00300,FLT00121,2026-11-18,JAI,DEL,3,50754,INR,failed,initiated,2026-10-11
FBK000764,CUST00121,FLT00101,2027-01-04,BLR,GOI,4,99331,INR,failed,failed,2026-12-11
FBK000765,CUST00137,FLT00102,2027-02-16,MAA,PNQ,2,19766,INR,pending,initiated,2027-02-08
FBK000766,CUST00234,FLT00110,2027-02-12,CCU,BLR,5,89146,INR,paid,confirmed,2027-01-07
FBK000767,CUST00233,FLT00380,2027-03-14,DEL,HYD,3,29474,INR,paid,cancelled,2027-02-18
FBK000768,CUST00287,FLT00324,2027-03-29,COK,GOI,1,29904,INR,pending,confirmed,2027-02-02
FBK000769,CUST00248,FLT00460,2026-10-31,DEL,CCU,5,99124,INR,pending,cancelled,2026-10-16
FBK000770,CUST00123,FLT00163,2027-02-27,COK,HYD,5,86021,INR,refunded,cancelled,2027-01-23
FBK000771,CUST00175,FLT00025,2027-04-10,DEL,CCU,2,6809,INR,pending,initiated,2027-03-28
FBK000772,CUST00060,FLT00238,2027-01-15,MAA,CCU,1,47226,INR,failed,failed,2026-12-29
FBK000773,CUST00049,FLT00494,2027-02-07,BOM,COK,4,75207,INR,paid,initiated,2026-12-20
FBK000774,CUST00260,FLT00466,2027-02-23,BLR,JAI,2,25623,INR,pending,failed,2027-01-22
FBK000775,CUST00077,FLT00173,2026-12-03,BLR,CCU,4,51730,INR,paid,confirmed,2026-11-08
FBK000776,CUST00170,FLT00133,2027-01-09,BOM,HYD,5,92327,INR,failed,confirmed,2026-12-09
FBK000777,CUST00012,FLT00492,2026-12-25,DEL,JAI,2,28019,INR,paid,initiated,2026-12-22
FBK000778,CUST00173,FLT00466,2027-01-17,HYD,MAA,6,44273,INR,failed,failed,2026-12-22
FBK000779,CUST00086,FLT00466,2027-02-01,JAI,CCU,5,71057,INR,pending,failed,2026-12-13
FBK000780,CUST00261,FLT00166,2027-01-18,COK,MAA,2,14570,INR,paid,cancelled,2026-12-14
FBK000781,CUST00224,FLT00242,2026-11-28,MAA,PNQ,2,50110,INR,paid,initiated,2026-11-25
FBK000782,CUST00033,FLT00040,2026-12-29,CCU,MAA,3,81830,INR,failed,failed,2026-11-19
FBK000783,CUST00092,FLT00360,2027-05-02,CCU,GOI,5,83576,INR,pending,cancelled,2027-03-15
FBK000784,CUST00031,FLT00369,2027-04-07,PNQ,HYD,2,98245,INR,refunded,initiated,2027-03-11
FBK000785,CUST00258,FLT00008,2026-11-02,HYD,COK,6,22572,INR,failed,failed,2026-10-05
FBK000786,CUST00281,FLT00166,2026-12-19,PNQ,DEL,6,17428,INR,paid,failed,2026-12-15
FBK000787,CUST00211,FLT00226,2026-12-30,JAI,COK,6,44473,INR,paid,confirmed,2026-12-21
FBK000788,CUST00208,FLT00260,2027-03-24,JAI,PNQ,3,50395,INR,pending,initiated,2027-03-22
FBK000789,CUST00014,FLT00114,2027-04-12,GOI,PNQ,1,73057,INR,paid,failed,2027-03-14
FBK000790,CUST00058,FLT00322,2026-12-04,PNQ,BLR,4,78779,INR,failed,confirmed,2026-11-11
FBK000791,CUST00218,FLT00464,2027-03-29,PNQ,BOM,1,16108,INR,refunded,initiated,2027-02-16
FBK000792,CUST00185,FLT00366,2027-01-09,HYD,CCU,4,56621,INR,pending,confirmed,2026-11-10
FBK000793,CUST00026,FLT00460,2026-12-06,DEL,MAA,1,80854,INR,failed,confirmed,2026-12-05
FBK000794,CUST00170,FLT00026,2026-10-12,HYD,BOM,6,37660,INR,pending,cancelled,2026-10-05
FBK000795,CUST00100,FLT00322,2027-05-02,HYD,JAI,3,55968,INR,failed,failed,2027-03-09
FBK000796,CUST00275,FLT00333,2026-12-07,GOI,JAI,4,52593,INR,refunded,cancelled,2026-10-31
FBK000797,CUST00067,FLT00373,2026-11-28,JAI,GOI,4,38471,INR,failed,confirmed,2026-11-12
FBK000798,CUST00195,FLT00315,2026-11-05,DEL,COK,1,86703,INR,pending,initiated,2026-10-20
FBK000799,CUST00199,FLT00323,2027-05-12,HYD,BLR,3,84420,INR,refunded,initiated,2027-03-17
FBK000800,CUST00006,FLT00228,2027-05-10,DEL,CCU,3,88232,INR,refunded,initiated,2027-03-27
FBK000801,CUST00285,FLT00373,2026-11-16,JAI,COK,4,31258,INR,refunded,cancelled,2026-10-12
FBK000802,CUST00114,FLT00222,2027-01-11,MAA,GOI,6,48637,INR,pending,initiated,2026-12-19
FBK000803,CUST00171,FLT00191,2027-01-28,CCU,BLR,4,3205,INR,refunded,cancelled,2027-01-14
FBK000804,CUST00193,FLT00415,2027-02-18,PNQ,MAA,6,9686,INR,pending,initiated,2027-02-10
FBK000805,CUST00284,FLT00198,2027-03-22,JAI,MAA,6,49469,INR,failed,initiated,2027-02-12
FBK000806,CUST00112,FLT00318,2027-03-07,MAA,JAI,1,82726,INR,paid,cancelled,2027-02-27
FBK000807,CUST00075,FLT00285,2027-05-09,BOM,COK,5,64893,INR,refunded,cancelled,2027-03-25
FBK000808,CUST00169,FLT00027,2027-03-31,BOM,HYD,5,64893,INR,pending,failed,2027-03-27
FBK000809,CUST00139,FLT00468,2027-01-07,DEL,PNQ,1,36302,INR,refunded,failed,2027-01-01
FBK000810,CUST00281,FLT00382,2026-12-28,MAA,DEL,1,16975,INR,paid,cancelled,2026-11-26
FBK000811,CUST00152,FLT00126,2027-05-03,DEL,PNQ,6,36575,INR,paid,failed,2027-03-23
FBK000812,CUST00148,FLT00004,2027-02-08,CCU,MAA,3,61028,INR,pending,cancelled,2027-01-14
FBK000813,CUST00142,FLT00378,2027-04-14,JAI,BLR,2,75151,INR,failed,confirmed,2027-03-19
FBK000814,CUST00296,FLT00482,2027-03-10,COK,PNQ,4,68687,INR,failed,cancelled,2027-02-25
FBK000815,CUST00009,FLT00499,2027-03-12,PNQ,MAA,3,58833,INR,failed,confirmed,2027-02-18
FBK000816,CUST00079,FLT00176,2027-02-06,COK,GOI,3,8689,INR,paid,cancelled,2027-02-03
FBK000817,CUST00008,FLT00399,2027-01-06,MAA,HYD,3,68919,INR,failed,initiated,2026-12-12
FBK000818,CUST00020,FLT00209,2027-01-25,BOM,HYD,4,70794,INR,paid,confirmed,2026-12-26
FBK000819,CUST00146,FLT00358,2026-12-08,MAA,HYD,4,91367,INR,paid,cancelled,2026-11-02
FBK000820,CUST00138,FLT00385,2027-03-05,JAI,HYD,2,66781,INR,refunded,confirmed,2027-01-04
FBK000821,CUST00135,FLT00366,2027-01-11,DEL,BOM,6,34740,INR,refunded,cancelled,2026-11-12
FBK000822,CUST00234,FLT00364,2027-03-18,PNQ,DEL,1,8702,INR,paid,confirmed,2027-01-26
FBK000823,CUST00125,FLT00448,2026-10-30,CCU,JAI,6,5952,INR,pending,initiated,2026-10-20
FBK000824,CUST00116,FLT00422,2027-02-02,DEL,CCU,6,67606,INR,failed,confirmed,2026-12-18
FBK000825,CUST00168,FLT00489,2027-02-16,BLR,BOM,2,71653,INR,paid,confirmed,2026-12-20
FBK000826,CUST00049,FLT00334,2026-12-19,COK,DEL,3,29404,INR,failed,cancelled,2026-12-05
FBK000827,CUST00126,FLT00432,2027-03-26,MAA,JAI,3,18105,INR,pending,cancelled,2027-02-13
FBK000828,CUST00271,FLT00171,2026-12-02,MAA,JAI,1,75496,INR,refunded,cancelled,2026-10-07
FBK000829,CUST00241,FLT00006,2027-02-13,CCU,GOI,1,45500,INR,paid,cancelled,2027-01-27
FBK000830,CUST00276,FLT00206,2026-12-10,JAI,BLR,1,64861,INR,refunded,cancelled,2026-11-20
FBK000831,CUST00057,FLT00432,2026-10-29,CCU,BOM,6,95298,INR,paid,confirmed,2026-10-29
FBK000832,CUST00275,FLT00008,2027-01-20,BOM,PNQ,2,3205,INR,failed,cancelled,2026-11-23
FBK000833,CUST00040,FLT00034,2026-10-30,COK,BOM,4,72785,INR,pending,confirmed,2026-10-30
FBK000834,CUST00092,FLT00183,2027-01-19,BLR,CCU,2,60073,INR,paid,cancelled,2027-01-06
FBK000835,CUST00060,FLT00032,2027-02-18,GOI,HYD,4,66272,INR,refunded,failed,2027-01-15
FBK000836,CUST00102,FLT00453,2027-04-17,BOM,JAI,3,6724,INR,pending,cancelled,2027-03-29
FBK000837,CUST00185,FLT00306,2026-11-23,JAI,COK,5,22293,INR,failed,initiated,2026-11-21
FBK000838,CUST00229,FLT00323,2027-04-12,BLR,GOI,6,6473,INR,pending,confirmed,2027-02-12
FBK000839,CUST00101,FLT00397,2027-04-15,HYD,CCU,5,46523,INR,pending,initiated,2027-03-23
FBK000840,CUST00123,FLT00417,2027-04-02,DEL,BOM,1,57022,INR,refunded,confirmed,2027-03-25
FBK000841,CUST00295,FLT00441,2026-12-10,JAI,HYD,4,53982,INR,refunded,confirmed,2026-11-19
FBK000842,CUST00018,FLT00177,2027-01-27,JAI,COK,6,52936,INR,pending,initiated,2027-01-17
FBK000843,CUST00182,FLT00354,2027-02-22,DEL,PNQ,4,83836,INR,refunded,failed,2027-01-18
FBK000844,CUST00011,FLT00479,2026-12-03,PNQ,BOM,4,67979,INR,paid,confirmed,2026-10-22
FBK000845,CUST00283,FLT00347,2027-01-04,PNQ,GOI,2,44623,INR,pending,initiated,2026-11-26
FBK000846,CUST00215,FLT00284,2026-12-28,HYD,CCU,1,32088,INR,failed,initiated,2026-11-09
FBK000847,CUST00235,FLT00068,2026-12-08,BLR,DEL,2,92372,INR,pending,initiated,2026-10-27
FBK000848,CUST00084,FLT00085,2027-03-02,MAA,BLR,3,23605,INR,refunded,failed,2027-03-02
FBK000849,CUST00244,FLT00066,2026-12-26,CCU,COK,4,25419,INR,paid,confirmed,2026-11-16
FBK000850,CUST00043,FLT00108,2026-12-25,HYD,COK,3,47336,INR,pending,failed,2026-11-20
FBK000851,CUST00226,FLT00394,2027-01-18,CCU,GOI,3,77946,INR,failed,initiated,2026-11-19
FBK000852,CUST00179,FLT00297,2026-12-15,BLR,PNQ,5,35024,INR,paid,failed,2026-11-16
FBK000853,CUST00137,FLT00427,2027-01-07,PNQ,DEL,5,11961,INR,failed,confirmed,2026-11-28
FBK000854,CUST00056,FLT00500,2027-01-07,GOI,COK,4,94527,INR,paid,cancelled,2027-01-06
FBK000855,CUST00196,FLT00285,2026-12-17,BOM,COK,3,97835,INR,refunded,cancelled,2026-10-23
FBK000856,CUST00186,FLT00043,2027-03-03,JAI,MAA,2,59188,INR,failed,failed,2027-02-24
FBK000857,CUST00141,FLT00237,2027-01-29,COK,GOI,3,34904,INR,paid,cancelled,2027-01-03
FBK000858,CUST00016,FLT00021,2026-11-17,CCU,BOM,1,3365,INR,paid,cancelled,2026-10-14
FBK000859,CUST00193,FLT00135,2026-11-15,HYD,DEL,1,41153,INR,failed,cancelled,2026-10-13
FBK000860,CUST00191,FLT00406,2026-12-19,MAA,COK,1,9977,INR,pending,cancelled,2026-11-29
FBK000861,CUST00012,FLT00074,2027-05-18,MAA,JAI,3,61424,INR,failed,initiated,2027-03-29
FBK000862,CUST00094,FLT00295,2027-03-06,GOI,HYD,1,50374,INR,paid,confirmed,2027-01-07
FBK000863,CUST00023,FLT00154,2026-11-11,BOM,JAI,2,20818,INR,pending,confirmed,2026-10-03
FBK000864,CUST00191,FLT00046,2026-10-23,BLR,GOI,1,62197,INR,pending,initiated,2026-10-04
FBK000865,CUST00285,FLT00035,2026-11-03,COK,GOI,3,10491,INR,refunded,failed,2026-10-15
FBK000866,CUST00165,FLT00003,2026-12-28,GOI,COK,5,58708,INR,refunded,failed,2026-11-01
FBK000867,CUST00271,FLT00068,2027-02-01,CCU,JAI,4,56209,INR,paid,initiated,2027-01-06
FBK000868,CUST00100,FLT00109,2027-02-20,MAA,JAI,4,4547,INR,failed,initiated,2027-01-26
FBK000869,CUST00036,FLT00020,2027-02-19,GOI,BLR,4,49854,INR,failed,initiated,2027-02-15
FBK000870,CUST00002,FLT00278,2026-11-16,JAI,CCU,1,32038,INR,paid,failed,2026-10-27
FBK000871,CUST00171,FLT00368,2027-01-09,GOI,HYD,1,45440,INR,pending,confirmed,2026-12-01
FBK000872,CUST00200,FLT00123,2027-02-18,BOM,DEL,2,50894,INR,failed,initiated,2027-01-24
FBK000873,CUST00197,FLT00440,2026-11-21,MAA,DEL,1,51836,INR,paid,failed,2026-11-06
FBK000874,CUST00009,FLT00482,2027-03-31,GOI,MAA,4,32969,INR,paid,failed,2027-02-04
FBK000875,CUST00155,FLT00195,2027-05-02,MAA,GOI,6,6694,INR,pending,initiated,2027-03-10
FBK000876,CUST00089,FLT00031,2027-03-03,GOI,MAA,6,99012,INR,paid,cancelled,2027-01-29
FBK000877,CUST00117,FLT00354,2027-01-10,GOI,HYD,3,67205,INR,paid,failed,2027-01-03
FBK000878,CUST00173,FLT00240,2027-03-17,GOI,HYD,1,75195,INR,failed,initiated,2027-02-08
FBK000879,CUST00122,FLT00354,2026-12-31,JAI,BLR,1,19673,INR,refunded,confirmed,2026-12-26
FBK000880,CUST00153,FLT00448,2026-11-30,PNQ,HYD,6,51522,INR,pending,cancelled,2026-10-24
FBK000881,CUST00240,FLT00400,2027-03-24,PNQ,CCU,1,95995,INR,failed,initiated,2027-03-22
FBK000882,CUST00090,FLT00471,2026-12-11,COK,BLR,6,81894,INR,paid,cancelled,2026-11-28
FBK000883,CUST00231,FLT00239,2027-02-03,JAI,COK,1,13936,INR,refunded,initiated,2027-01-07
FBK000884,CUST00280,FLT00395,2027-02-28,DEL,CCU,3,90434,INR,paid,initiated,2027-02-01
FBK000885,CUST00148,FLT00341,2027-02-19,JAI,BLR,4,13466,INR,refunded,cancelled,2027-01-30
FBK000886,CUST00252,FLT00392,2027-01-22,BLR,MAA,3,89943,INR,refunded,cancelled,2027-01-03
FBK000887,CUST00202,FLT00172,2027-04-16,PNQ,JAI,5,89531,INR,paid,confirmed,2027-03-12
FBK000888,CUST00057,FLT00146,2027-05-07,JAI,MAA,2,5867,INR,paid,initiated,2027-03-09
FBK000889,CUST00064,FLT00232,2026-12-23,DEL,JAI,4,83282,INR,failed,failed,2026-12-04
FBK000890,CUST00271,FLT00448,2026-12-10,COK,BOM,6,16706,INR,paid,confirmed,2026-11-06
FBK000891,CUST00127,FLT00374,2027-03-21,MAA,JAI,6,16542,INR,pending,confirmed,2027-02-04
FBK000892,CUST00141,FLT00314,2026-11-25,CCU,BLR,5,89335,INR,failed,cancelled,2026-10-20
FBK000893,CUST00219,FLT00357,2027-04-10,GOI,BOM,1,74565,INR,refunded,initiated,2027-02-10
FBK000894,CUST00045,FLT00106,2027-01-05,PNQ,HYD,1,46310,INR,pending,failed,2026-11-09
FBK000895,CUST00179,FLT00330,2027-03-22,BOM,CCU,6,8686,INR,refunded,confirmed,2027-02-28
FBK000896,CUST00228,FLT00256,2027-05-11,HYD,JAI,2,32225,INR,failed,initiated,2027-03-26
FBK000897,CUST00172,FLT00068,2027-01-29,DEL,CCU,1,52842,INR,pending,failed,2027-01-08
FBK000898,CUST00300,FLT00249,2027-01-09,PNQ,HYD,2,10574,INR,failed,initiated,2027-01-07
FBK000899,CUST00091,FLT00444,2027-03-07,DEL,BOM,1,71005,INR,failed,failed,2027-01-17
FBK000900,CUST00086,FLT00362,2026-12-25,CCU,BLR,6,42785,INR,refunded,confirmed,2026-12-01
FBK000901,CUST00120,FLT00398,2027-01-19,JAI,BOM,2,41691,INR,paid,cancelled,2026-11-25
FBK000902,CUST00024,FLT00330,2027-01-25,CCU,JAI,3,75365,INR,pending,failed,2026-12-19
FBK000903,CUST00288,FLT00258,2026-12-06,MAA,BLR,5,3878,INR,paid,initiated,2026-11-28
FBK000904,CUST00028,FLT00345,2026-10-20,DEL,HYD,4,72502,INR,refunded,failed,2026-10-13
FBK000905,CUST00190,FLT00312,2027-01-01,DEL,MAA,2,34943,INR,pending,cancelled,2026-11-20
FBK000906,CUST00122,FLT00222,2027-02-24,BLR,GOI,6,84097,INR,paid,confirmed,2027-02-11
FBK000907,CUST00213,FLT00208,2027-01-05,HYD,BLR,4,54010,INR,pending,initiated,2026-12-20
FBK000908,CUST00062,FLT00381,2027-04-12,GOI,JAI,5,79404,INR,failed,cancelled,2027-02-19
FBK000909,CUST00111,FLT00159,2027-03-09,DEL,BOM,3,56209,INR,failed,confirmed,2027-02-06
FBK000910,CUST00172,FLT00187,2026-12-28,BOM,CCU,6,31086,INR,paid,failed,2026-12-15
FBK000911,CUST00182,FLT00214,2027-01-14,COK,PNQ,6,13039,INR,failed,initiated,2026-12-03
FBK000912,CUST00245,FLT00123,2026-11-13,PNQ,GOI,2,49527,INR,pending,failed,2026-11-03
FBK000913,CUST00153,FLT00204,2027-03-22,PNQ,GOI,2,68070,INR,pending,failed,2027-03-18
FBK000914,CUST00048,FLT00202,2027-02-07,GOI,DEL,5,84221,INR,refunded,failed,2027-01-19
FBK000915,CUST00010,FLT00274,2027-02-18,CCU,JAI,1,76073,INR,refunded,confirmed,2027-02-07
FBK000916,CUST00230,FLT00463,2027-03-27,CCU,JAI,1,25349,INR,pending,confirmed,2027-03-06
FBK000917,CUST00201,FLT00373,2027-03-04,CCU,HYD,4,70225,INR,paid,initiated,2027-01-28
FBK000918,CUST00028,FLT00131,2026-11-06,DEL,PNQ,5,68987,INR,refunded,failed,2026-10-04
FBK000919,CUST00013,FLT00129,2026-10-19,PNQ,JAI,3,88576,INR,refunded,confirmed,2026-10-02
FBK000920,CUST00209,FLT00086,2026-11-09,PNQ,BOM,2,74566,INR,failed,cancelled,2026-10-16
FBK000921,CUST00170,FLT00074,2027-01-25,PNQ,HYD,1,65971,INR,failed,failed,2026-12-16
FBK000922,CUST00063,FLT00073,2027-04-28,GOI,DEL,1,90182,INR,failed,confirmed,2027-03-16
FBK000923,CUST00195,FLT00280,2027-02-16,HYD,JAI,4,16416,INR,failed,cancelled,2027-01-01
FBK000924,CUST00146,FLT00410,2027-03-17,JAI,CCU,4,93311,INR,pending,cancelled,2027-02-25
FBK000925,CUST00209,FLT00359,2027-04-08,BOM,DEL,5,69130,INR,paid,failed,2027-02-08
FBK000926,CUST00125,FLT00170,2027-04-27,JAI,DEL,2,27436,INR,pending,confirmed,2027-03-02
FBK000927,CUST00065,FLT00027,2026-12-18,GOI,MAA,1,8147,INR,pending,cancelled,2026-10-19
FBK000928,CUST00234,FLT00260,2026-11-22,DEL,BOM,5,45293,INR,failed,failed,2026-10-27
FBK000929,CUST00209,FLT00050,2027-02-14,GOI,BOM,1,75625,INR,pending,failed,2027-01-11
FBK000930,CUST00221,FLT00206,2026-12-25,COK,BLR,4,26817,INR,failed,initiated,2026-11-04
FBK000931,CUST00112,FLT00387,2027-04-30,DEL,GOI,3,28425,INR,refunded,cancelled,2027-03-12
FBK000932,CUST00148,FLT00304,2027-03-16,BOM,MAA,1,60772,INR,failed,failed,2027-02-17
FBK000933,CUST00251,FLT00058,2027-02-24,GOI,MAA,1,4073,INR,refunded,cancelled,2027-01-19
FBK000934,CUST00016,FLT00141,2027-03-04,JAI,MAA,6,42519,INR,refunded,failed,2027-01-27
FBK000935,CUST00216,FLT00396,2026-11-22,JAI,HYD,6,93568,INR,paid,confirmed,2026-10-20
FBK000936,CUST00046,FLT00376,2026-12-25,GOI,BOM,5,99717,INR,failed,cancelled,2026-11-09
FBK000937,CUST00153,FLT00456,2026-11-18,DEL,MAA,4,73026,INR,refunded,confirmed,2026-10-22
FBK000938,CUST00271,FLT00120,2027-04-13,BLR,MAA,2,30064,INR,failed,confirmed,2027-03-14
FBK000939,CUST00003,FLT00348,2027-03-10,DEL,COK,4,36671,INR,pending,failed,2027-02-07
FBK000940,CUST00016,FLT00095,2027-03-25,BLR,GOI,3,32834,INR,paid,failed,2027-02-25
FBK000941,CUST00279,FLT00354,2027-01-03,PNQ,BOM,2,59697,INR,paid,confirmed,2026-11-26
FBK000942,CUST00259,FLT00035,2027-03-26,BLR,HYD,4,95013,INR,paid,failed,2027-03-06
FBK000943,CUST00078,FLT00017,2026-10-23,BLR,BOM,2,15429,INR,failed,cancelled,2026-10-12
FBK000944,CUST00228,FLT00372,2027-04-13,CCU,BLR,6,51891,INR,failed,confirmed,2027-02-15
FBK000945,CUST00213,FLT00446,2026-11-29,DEL,JAI,4,46111,INR,failed,cancelled,2026-10-26
FBK000946,CUST00198,FLT00027,2027-03-29,BOM,BLR,1,91940,INR,refunded,failed,2027-03-29
FBK000947,CUST00118,FLT00001,2027-03-16,BLR,COK,4,59024,INR,failed,confirmed,2027-01-20
FBK000948,CUST00220,FLT00313,2027-04-14,GOI,MAA,6,27823,INR,refunded,cancelled,2027-02-14
FBK000949,CUST00053,FLT00392,2027-01-05,BOM,GOI,1,60604,INR,refunded,initiated,2026-11-15
FBK000950,CUST00148,FLT00176,2026-12-17,JAI,COK,5,6226,INR,refunded,cancelled,2026-12-05
FBK000951,CUST00138,FLT00353,2027-03-27,COK,PNQ,5,57145,INR,pending,initiated,2027-03-21
FBK000952,CUST00082,FLT00476,2027-03-14,COK,PNQ,5,83270,INR,failed,initiated,2027-02-21
FBK000953,CUST00241,FLT00498,2027-03-16,JAI,PNQ,4,42032,INR,refunded,confirmed,2027-03-08
FBK000954,CUST00003,FLT00119,2026-11-05,MAA,GOI,3,94076,INR,refunded,initiated,2026-10-30
FBK000955,CUST00191,FLT00286,2026-11-28,MAA,CCU,6,2853,INR,paid,cancelled,2026-11-16
FBK000956,CUST00186,FLT00442,2026-12-22,HYD,BOM,4,82055,INR,refunded,initiated,2026-11-28
FBK000957,CUST00188,FLT00033,2026-10-20,COK,CCU,5,6251,INR,paid,confirmed,2026-10-19
FBK000958,CUST00188,FLT00272,2027-02-10,PNQ,BLR,2,15300,INR,refunded,cancelled,2027-02-10
FBK000959,CUST00203,FLT00104,2027-01-20,HYD,BOM,1,79098,INR,failed,failed,2026-11-26
FBK000960,CUST00096,FLT00163,2026-12-01,JAI,COK,3,96017,INR,refunded,confirmed,2026-11-20
FBK000961,CUST00165,FLT00051,2027-01-21,COK,JAI,4,15093,INR,pending,initiated,2026-12-14
FBK000962,CUST00102,FLT00357,2027-02-15,BOM,DEL,4,68089,INR,paid,failed,2027-01-10
FBK000963,CUST00248,FLT00065,2027-04-02,JAI,HYD,1,73165,INR,refunded,initiated,2027-02-12
FBK000964,CUST00017,FLT00344,2027-01-20,PNQ,MAA,3,87808,INR,failed,cancelled,2026-12-10
FBK000965,CUST00026,FLT00289,2027-01-01,DEL,CCU,6,61353,INR,refunded,confirmed,2026-11-03
FBK000966,CUST00194,FLT00032,2027-01-24,HYD,BOM,4,36614,INR,paid,confirmed,2027-01-14
FBK000967,CUST00199,FLT00455,2027-01-20,HYD,BOM,6,33751,INR,failed,initiated,2026-12-30
FBK000968,CUST00028,FLT00274,2027-04-03,HYD,COK,2,61830,INR,failed,failed,2027-03-15
FBK000969,CUST00093,FLT00473,2027-04-08,HYD,COK,5,25791,INR,paid,cancelled,2027-03-20
FBK000970,CUST00274,FLT00482,2026-11-23,HYD,BLR,1,79297,INR,failed,failed,2026-10-20
FBK000971,CUST00056,FLT00060,2027-03-12,MAA,PNQ,3,44020,INR,pending,cancelled,2027-03-01
FBK000972,CUST00181,FLT00123,2026-12-16,PNQ,BLR,6,71090,INR,paid,initiated,2026-11-24
FBK000973,CUST00071,FLT00372,2027-02-14,GOI,PNQ,1,48845,INR,failed,initiated,2027-01-31
FBK000974,CUST00019,FLT00076,2027-01-30,CCU,GOI,3,63497,INR,paid,initiated,2026-12-08
FBK000975,CUST00182,FLT00351,2027-04-07,HYD,PNQ,2,89159,INR,refunded,initiated,2027-03-24
FBK000976,CUST00043,FLT00113,2026-11-06,PNQ,DEL,2,99072,INR,failed,failed,2026-10-10
FBK000977,CUST00232,FLT00448,2027-04-20,MAA,DEL,5,15064,INR,refunded,failed,2027-03-13
FBK000978,CUST00254,FLT00414,2027-02-17,PNQ,HYD,3,97577,INR,refunded,cancelled,2027-01-17
FBK000979,CUST00043,FLT00249,2027-03-14,PNQ,DEL,4,38251,INR,refunded,cancelled,2027-03-05
FBK000980,CUST00025,FLT00392,2026-10-11,MAA,DEL,1,74883,INR,refunded,confirmed,2026-10-10
FBK000981,CUST00159,FLT00037,2026-12-22,COK,JAI,6,54687,INR,failed,confirmed,2026-11-28
FBK000982,CUST00252,FLT00012,2027-02-07,DEL,JAI,1,40943,INR,pending,confirmed,2026-12-25
FBK000983,CUST00148,FLT00492,2027-02-18,DEL,BLR,4,38873,INR,pending,confirmed,2027-01-21
FBK000984,CUST00104,FLT00317,2027-03-24,HYD,DEL,2,50532,INR,pending,initiated,2027-01-27
FBK000985,CUST00217,FLT00438,2026-12-09,JAI,MAA,2,57394,INR,paid,initiated,2026-11-16
FBK000986,CUST00084,FLT00372,2027-04-30,DEL,JAI,4,8980,INR,failed,failed,2027-03-29
FBK000987,CUST00187,FLT00139,2026-12-11,BOM,DEL,5,24820,INR,refunded,initiated,2026-10-13
FBK000988,CUST00033,FLT00131,2027-03-19,MAA,CCU,4,96538,INR,pending,initiated,2027-02-02
FBK000989,CUST00112,FLT00469,2027-04-30,JAI,PNQ,6,66650,INR,paid,failed,2027-03-04
FBK000990,CUST00010,FLT00384,2026-10-12,COK,CCU,6,74442,INR,refunded,initiated,2026-10-09
FBK000991,CUST00176,FLT00125,2026-12-23,GOI,DEL,1,93124,INR,paid,failed,2026-11-16
FBK000992,CUST00162,FLT00258,2026-10-19,DEL,BLR,6,10835,INR,refunded,failed,2026-10-15
FBK000993,CUST00147,FLT00230,2027-01-17,BLR,GOI,4,54527,INR,pending,initiated,2026-11-24
FBK000994,CUST00185,FLT00014,2026-12-01,COK,BLR,6,65480,INR,pending,cancelled,2026-10-07
FBK000995,CUST00037,FLT00162,2027-03-29,GOI,MAA,2,76877,INR,paid,failed,2027-03-26
FBK000996,CUST00174,FLT00179,2027-04-16,MAA,BLR,2,52041,INR,pending,failed,2027-02-18
FBK000997,CUST00174,FLT00104,2027-01-11,BOM,DEL,3,58758,INR,paid,cancelled,2026-12-16
FBK000998,CUST00144,FLT00219,2026-12-03,JAI,PNQ,3,5658,INR,pending,confirmed,2026-11-22
FBK000999,CUST00287,FLT00237,2027-01-10,BOM,HYD,1,50042,INR,failed,confirmed,2026-11-18
FBK001000,CUST00228,FLT00239,2027-04-03,PNQ,DEL,6,19688,INR,paid,failed,2027-02-09
