booking_id,customer_id,hotel_id,room_inventory_id,booking_date,guests,amount,currency,payment_status,booking_status,created_at
BK000781,CUST00104,HOT00113,ROOM00139,2027-03-21,1,32905,INR,refunded,initiated,2027-02-22
BK000782,CUST00044,HOT00089,ROOM00020,2027-01-07,2,7108,INR,paid,cancelled,2026-12-31
BK000783,CUST00136,HOT00103,ROOM00345,2027-01-19,4,41064,INR,failed,cancelled,2027-01-10
BK000784,CUST00211,HOT00377,ROOM00395,2026-12-25,6,30386,INR,failed,cancelled,2026-12-25
BK000785,CUST00160,HOT00560,ROOM00426,2027-03-17,6,32116,INR,paid,initiated,2027-03-01
BK000786,CUST00160,HOT00400,ROOM00415,2026-12-10,5,25399,INR,paid,cancelled,2026-12-07
BK000787,CUST00023,HOT00128,ROOM00106,2027-01-20,2,41519,INR,pending,cancelled,2027-01-19
BK000788,CUST00271,HOT00254,ROOM00346,2026-10-28,4,23532,INR,failed,cancelled,2026-10-08
BK000789,CUST00292,HOT00336,ROOM00315,2027-03-04,2,5257,INR,refunded,failed,2027-02-28
BK000790,CUST00045,HOT00058,ROOM00383,2026-11-27,3,31514,INR,refunded,initiated,2026-11-24
BK000791,CUST00044,HOT00138,ROOM00212,2026-11-02,1,35493,INR,paid,confirmed,2026-10-07
BK000792,CUST00274,HOT00519,ROOM00087,2026-12-03,1,31844,INR,paid,failed,2026-11-17
BK000793,CUST00142,HOT00441,ROOM00049,2027-04-02,2,19910,INR,pending,confirmed,2027-03-14
BK000794,CUST00190,HOT00501,ROOM00389,2027-04-15,1,2564,INR,refunded,initiated,2027-03-17
BK000795,CUST00145,HOT00099,ROOM00148,2027-03-15,1,23579,INR,refunded,initiated,2027-02-22
BK000796,CUST00030,HOT00337,ROOM00166,2026-12-14,5,18514,INR,paid,failed,2026-11-26
BK000797,CUST00167,HOT00432,ROOM00049,2027-03-29,3,5745,INR,failed,failed,2027-03-12
BK000798,CUST00087,HOT00148,ROOM00113,2026-12-08,5,46387,INR,pending,cancelled,2026-11-24
BK000799,CUST00248,HOT00465,ROOM00329,2027-02-27,1,20085,INR,paid,cancelled,2027-02-26
BK000800,CUST00238,HOT00203,ROOM00464,2027-02-08,6,4951,INR,paid,cancelled,2027-02-03
BK000801,CUST00071,HOT00560,ROOM00135,2026-11-07,6,36578,INR,pending,initiated,2026-10-11
BK000802,CUST00271,HOT00362,ROOM00082,2026-12-29,5,48455,INR,refunded,cancelled,2026-12-09
BK000803,CUST00212,HOT00532,ROOM00215,2027-01-16,3,25688,INR,pending,initiated,2027-01-06
BK000804,CUST00148,HOT00408,ROOM00106,2026-11-29,2,7644,INR,failed,initiated,2026-11-19
BK000805,CUST00062,HOT00436,ROOM00388,2026-12-13,6,13978,INR,refunded,confirmed,2026-11-17
BK000806,CUST00144,HOT00320,ROOM00389,2027-04-02,1,11514,INR,paid,initiated,2027-03-14
BK000807,CUST00098,HOT00187,ROOM00163,2026-12-30,2,24307,INR,pending,cancelled,2026-12-13
BK000808,CUST00151,HOT00473,ROOM00153,2027-03-20,4,17728,INR,refunded,cancelled,2027-03-01
BK000809,CUST00121,HOT00566,ROOM00014,2026-12-13,4,37039,INR,refunded,initiated,2026-12-10
BK000810,CUST00017,HOT00319,ROOM00440,2027-01-12,1,29798,INR,paid,cancelled,2027-01-05
BK000811,CUST00080,HOT00508,ROOM00193,2026-11-15,5,15146,INR,refunded,cancelled,2026-10-28
BK000812,CUST00144,HOT00127,ROOM00250,2027-03-30,2,11149,INR,paid,confirmed,2027-03-17
BK000813,CUST00225,HOT00349,ROOM00106,2027-01-03,5,30672,INR,failed,confirmed,2026-12-08
BK000814,CUST00042,HOT00358,ROOM00172,2026-10-16,4,13113,INR,pending,confirmed,2026-10-15
BK000815,CUST00140,HOT00319,ROOM00346,2026-10-22,2,22451,INR,refunded,failed,2026-10-01
BK000816,CUST00135,HOT00023,ROOM00166,2026-10-07,5,44488,INR,failed,initiated,2026-10-03
BK000817,CUST00125,HOT00427,ROOM00061,2027-02-05,6,23401,INR,pending,confirmed,2027-01-24
BK000818,CUST00069,HOT00467,ROOM00413,2026-11-17,4,2709,INR,pending,initiated,2026-11-13
BK000819,CUST00151,HOT00452,ROOM00109,2027-02-22,5,40946,INR,refunded,failed,2027-01-30
BK000820,CUST00140,HOT00315,ROOM00382,2027-02-12,1,27307,INR,pending,cancelled,2027-01-29
BK000821,CUST00296,HOT00116,ROOM00274,2026-11-07,1,5794,INR,refunded,initiated,2026-10-22
BK000822,CUST00079,HOT00493,ROOM00063,2027-03-15,2,8084,INR,refunded,confirmed,2027-02-14
BK000823,CUST00045,HOT00487,ROOM00178,2027-02-12,5,36109,INR,refunded,initiated,2027-02-03
BK000824,CUST00249,HOT00541,ROOM00081,2026-10-23,5,39552,INR,pending,cancelled,2026-10-17
BK000825,CUST00254,HOT00066,ROOM00343,2027-01-31,3,44698,INR,pending,failed,2027-01-27
BK000826,CUST00021,HOT00161,ROOM00490,2027-03-05,3,45728,INR,pending,initiated,2027-03-01
BK000827,CUST00093,HOT00551,ROOM00482,2027-01-11,2,33834,INR,paid,failed,2027-01-09
BK000828,CUST00010,HOT00457,ROOM00010,2026-11-26,3,42848,INR,refunded,cancelled,2026-11-06
BK000829,CUST00100,HOT00062,ROOM00153,2027-04-16,3,11162,INR,failed,failed,2027-03-30
BK000830,CUST00214,HOT00151,ROOM00360,2027-02-10,1,34048,INR,pending,initiated,2027-01-13
BK000831,CUST00051,HOT00465,ROOM00488,2026-12-17,2,6533,INR,paid,initiated,2026-11-19
BK000832,CUST00120,HOT00165,ROOM00066,2026-12-05,1,6241,INR,refunded,cancelled,2026-12-05
BK000833,CUST00071,HOT00314,ROOM00276,2026-11-25,3,7624,INR,paid,cancelled,2026-11-14
BK000834,CUST00293,HOT00462,ROOM00267,2026-11-07,6,22996,INR,failed,cancelled,2026-11-01
BK000835,CUST00093,HOT00519,ROOM00407,2026-11-30,4,42868,INR,refunded,initiated,2026-11-29
BK000836,CUST00276,HOT00564,ROOM00338,2027-01-07,5,4244,INR,failed,failed,2026-12-08
BK000837,CUST00222,HOT00256,ROOM00111,2026-11-02,2,17241,INR,failed,initiated,2026-10-08
BK000838,CUST00112,HOT00492,ROOM00146,2027-04-03,5,49549,INR,refunded,failed,2027-03-19
BK000839,CUST00043,HOT00517,ROOM00330,2026-10-14,6,3891,INR,paid,cancelled,2026-10-01
BK000840,CUST00154,HOT00500,ROOM00266,2027-03-06,3,37235,INR,pending,cancelled,2027-03-01
BK000841,CUST00085,HOT00009,ROOM00014,2027-03-30,2,14669,INR,refunded,failed,2027-03-15
BK000842,CUST00162,HOT00064,ROOM00389,2026-12-01,4,39609,INR,paid,confirmed,2026-11-08
BK000843,CUST00142,HOT00180,ROOM00233,2027-02-26,1,39923,INR,failed,initiated,2027-02-12
BK000844,CUST00278,HOT00443,ROOM00193,2027-02-03,2,42707,INR,refunded,failed,2027-02-03
BK000845,CUST00297,HOT00100,ROOM00226,2026-10-21,2,44766,INR,failed,initiated,2026-10-05
BK000846,CUST00148,HOT00309,ROOM00311,2026-11-24,3,49349,INR,failed,failed,2026-11-23
BK000847,CUST00297,HOT00041,ROOM00454,2027-01-31,4,19942,INR,failed,failed,2027-01-16
BK000848,CUST00099,HOT00566,ROOM00403,2026-11-13,2,36235,INR,failed,initiated,2026-11-07
BK000849,CUST00072,HOT00021,ROOM00047,2026-11-07,1,9404,INR,paid,cancelled,2026-10-16
BK000850,CUST00204,HOT00515,ROOM00083,2026-11-27,5,23223,INR,paid,cancelled,2026-11-12
BK000851,CUST00262,HOT00477,ROOM00099,2027-02-26,2,49357,INR,paid,cancelled,2027-02-01
BK000852,CUST00079,HOT00125,ROOM00464,2027-03-05,1,7812,INR,failed,failed,2027-02-06
BK000853,CUST00226,HOT00151,ROOM00018,2027-02-17,4,31020,INR,refunded,confirmed,2027-02-15
BK000854,CUST00169,HOT00241,ROOM00364,2027-01-28,3,28304,INR,pending,initiated,2027-01-21
BK000855,CUST00290,HOT00082,ROOM00212,2027-04-11,4,1911,INR,failed,initiated,2027-03-20
BK000856,CUST00196,HOT00394,ROOM00326,2026-11-11,3,18772,INR,refunded,confirmed,2026-10-12
BK000857,CUST00208,HOT00114,ROOM00448,2027-04-07,6,44391,INR,failed,initiated,2027-03-10
BK000858,CUST00210,HOT00340,ROOM00260,2027-03-08,6,11879,INR,pending,confirmed,2027-02-10
BK000859,CUST00038,HOT00527,ROOM00033,2026-11-17,5,14211,INR,refunded,confirmed,2026-10-27
BK000860,CUST00079,HOT00143,ROOM00172,2026-11-11,3,11809,INR,refunded,cancelled,2026-11-06
BK000861,CUST00185,HOT00185,ROOM00309,2027-01-23,4,3657,INR,refunded,cancelled,2027-01-20
BK000862,CUST00234,HOT00314,ROOM00329,2027-02-02,3,37763,INR,refunded,cancelled,2027-01-16
BK000863,CUST00299,HOT00250,ROOM00017,2027-04-22,2,49607,INR,refunded,cancelled,2027-03-29
BK000864,CUST00147,HOT00386,ROOM00302,2027-01-06,5,48218,INR,pending,cancelled,2026-12-28
BK000865,CUST00182,HOT00510,ROOM00310,2026-12-01,2,18032,INR,refunded,failed,2026-11-15
BK000866,CUST00068,HOT00268,ROOM00451,2026-10-20,5,8762,INR,paid,cancelled,2026-10-19
BK000867,CUST00200,HOT00466,ROOM00381,2026-11-08,5,28194,INR,paid,cancelled,2026-11-06
BK000868,CUST00021,HOT00017,ROOM00021,2027-02-18,2,31840,INR,failed,initiated,2027-02-16
BK000869,CUST00222,HOT00004,ROOM00322,2027-03-28,4,16492,INR,pending,confirmed,2027-03-01
BK000870,CUST00235,HOT00529,ROOM00499,2027-03-08,1,46221,INR,failed,confirmed,2027-02-28
BK000871,CUST00131,HOT00227,ROOM00437,2027-01-27,5,17588,INR,failed,cancelled,2026-12-31
BK000872,CUST00120,HOT00156,ROOM00094,2026-12-05,6,45575,INR,pending,failed,2026-11-12
BK000873,CUST00171,HOT00423,ROOM00474,2027-03-06,3,17095,INR,failed,confirmed,2027-02-06
BK000874,CUST00007,HOT00512,ROOM00374,2026-10-28,6,7731,INR,failed,confirmed,2026-10-28
BK000875,CUST00156,HOT00494,ROOM00123,2027-02-24,4,43734,INR,paid,cancelled,2027-02-09
BK000876,CUST00200,HOT00080,ROOM00168,2026-11-03,6,3541,INR,refunded,failed,2026-10-10
BK000877,CUST00211,HOT00498,ROOM00490,2027-01-07,2,12637,INR,refunded,cancelled,2026-12-17
BK000878,CUST00296,HOT00452,ROOM00317,2026-12-03,1,38290,INR,refunded,initiated,2026-11-15
BK000879,CUST00030,HOT00545,ROOM00084,2026-12-04,3,48784,INR,failed,confirmed,2026-11-09
BK000880,CUST00158,HOT00059,ROOM00211,2027-01-02,3,13772,INR,paid,initiated,2026-12-19
BK000881,CUST00155,HOT00057,ROOM00213,2027-04-10,5,4449,INR,pending,initiated,2027-03-19
BK000882,CUST00030,HOT00333,ROOM00056,2026-10-18,1,45316,INR,failed,confirmed,2026-10-14
BK000883,CUST00140,HOT00452,ROOM00489,2027-04-01,3,30320,INR,failed,initiated,2027-03-28
BK000884,CUST00295,HOT00264,ROOM00080,2026-12-31,6,36298,INR,refunded,failed,2026-12-01
BK000885,CUST00270,HOT00445,ROOM00025,2026-11-03,3,26798,INR,refunded,failed,2026-10-16
BK000886,CUST00230,HOT00495,ROOM00500,2026-10-28,2,6614,INR,paid,cancelled,2026-10-24
BK000887,CUST00070,HOT00053,ROOM00249,2027-01-08,6,27130,INR,paid,initiated,2027-01-07
BK000888,CUST00276,HOT00195,ROOM00147,2026-11-30,1,13509,INR,paid,confirmed,2026-11-02
BK000889,CUST00040,HOT00020,ROOM00213,2026-12-31,5,22476,INR,refunded,cancelled,2026-12-21
BK000890,CUST00245,HOT00313,ROOM00010,2026-11-24,4,41815,INR,pending,failed,2026-11-06
BK000891,CUST00048,HOT00243,ROOM00063,2027-02-28,3,46694,INR,refunded,confirmed,2027-02-11
BK000892,CUST00184,HOT00105,ROOM00329,2026-11-22,2,20769,INR,refunded,initiated,2026-11-03
BK000893,CUST00049,HOT00452,ROOM00127,2026-10-21,6,38758,INR,pending,cancelled,2026-10-04
BK000894,CUST00083,HOT00498,ROOM00156,2027-01-11,4,36786,INR,refunded,cancelled,2027-01-01
BK000895,CUST00217,HOT00139,ROOM00394,2027-02-03,4,36135,INR,failed,cancelled,2027-01-22
BK000896,CUST00168,HOT00321,ROOM00027,2026-10-21,2,10906,INR,paid,confirmed,2026-10-17
BK000897,CUST00122,HOT00333,ROOM00401,2027-01-26,3,31623,INR,pending,initiated,2027-01-13
BK000898,CUST00095,HOT00213,ROOM00476,2026-10-11,3,33803,INR,failed,initiated,2026-10-02
BK000899,CUST00160,HOT00278,ROOM00173,2027-02-28,5,26818,INR,refunded,initiated,2027-02-20
BK000900,CUST00037,HOT00412,ROOM00076,2027-02-03,3,45567,INR,pending,failed,2027-01-08
BK000901,CUST00146,HOT00342,ROOM00187,2026-11-05,4,22234,INR,pending,cancelled,2026-11-03
BK000902,CUST00039,HOT00395,ROOM00338,2026-11-21,2,24655,INR,refunded,failed,2026-11-02
BK000903,CUST00295,HOT00213,ROOM00450,2027-04-02,6,3148,INR,paid,failed,2027-03-21
BK000904,CUST00085,HOT00348,ROOM00392,2026-11-03,5,10975,INR,refunded,initiated,2026-10-10
BK000905,CUST00099,HOT00083,ROOM00400,2027-02-20,2,8466,INR,failed,cancelled,2027-01-25
BK000906,CUST00195,HOT00202,ROOM00316,2026-10-28,5,4640,INR,failed,confirmed,2026-10-18
BK000907,CUST00203,HOT00002,ROOM00028,2027-02-28,6,20655,INR,paid,initiated,2027-02-06
BK000908,CUST00176,HOT00204,ROOM00015,2027-01-25,1,21207,INR,refunded,confirmed,2027-01-24
BK000909,CUST00075,HOT00239,ROOM00296,2026-12-01,5,17168,INR,pending,confirmed,2026-11-26
BK000910,CUST00237,HOT00438,ROOM00249,2027-03-08,6,22770,INR,failed,cancelled,2027-02-20
BK000911,CUST00230,HOT00233,ROOM00149,2026-11-23,4,27036,INR,pending,initiated,2026-11-02
BK000912,CUST00256,HOT00007,ROOM00232,2026-11-14,2,14165,INR,paid,confirmed,2026-11-09
BK000913,CUST00029,HOT00182,ROOM00219,2026-12-04,1,32738,INR,refunded,initiated,2026-11-24
BK000914,CUST00084,HOT00084,ROOM00142,2026-12-06,1,41567,INR,pending,confirmed,2026-12-06
BK000915,CUST00233,HOT00542,ROOM00276,2026-10-18,5,24132,INR,failed,cancelled,2026-10-01
BK000916,CUST00278,HOT00015,ROOM00264,2026-12-25,4,15495,INR,pending,initiated,2026-12-16
BK000917,CUST00280,HOT00101,ROOM00477,2027-02-14,3,33348,INR,failed,failed,2027-01-22
BK000918,CUST00208,HOT00076,ROOM00277,2026-11-19,6,21429,INR,paid,confirmed,2026-10-30
BK000919,CUST00088,HOT00185,ROOM00103,2027-03-11,6,12332,INR,failed,failed,2027-02-13
BK000920,CUST00005,HOT00130,ROOM00002,2027-04-24,6,10793,INR,paid,confirmed,2027-03-29
BK000921,CUST00012,HOT00212,ROOM00438,2026-12-01,3,29593,INR,failed,initiated,2026-11-05
BK000922,CUST00256,HOT00513,ROOM00351,2026-11-27,5,27538,INR,pending,initiated,2026-11-01
BK000923,CUST00247,HOT00317,ROOM00341,2026-11-18,4,47371,INR,refunded,cancelled,2026-11-01
BK000924,CUST00155,HOT00343,ROOM00036,2027-04-08,2,17130,INR,pending,cancelled,2027-03-14
BK000925,CUST00160,HOT00088,ROOM00368,2026-10-29,3,13343,INR,pending,cancelled,2026-10-02
BK000926,CUST00216,HOT00473,ROOM00269,2026-12-16,3,7883,INR,failed,confirmed,2026-12-16
BK000927,CUST00198,HOT00553,ROOM00048,2026-10-27,5,45757,INR,failed,initiated,2026-10-13
BK000928,CUST00031,HOT00338,ROOM00051,2026-12-05,6,26289,INR,paid,initiated,2026-11-13
BK000929,CUST00077,HOT00377,ROOM00411,2027-03-10,5,4923,INR,pending,cancelled,2027-02-24
BK000930,CUST00185,HOT00113,ROOM00126,2027-02-20,4,46299,INR,failed,cancelled,2027-01-30
BK000931,CUST00261,HOT00103,ROOM00243,2026-10-25,6,42967,INR,failed,confirmed,2026-10-24
BK000932,CUST00275,HOT00295,ROOM00230,2026-10-21,3,2902,INR,paid,cancelled,2026-10-04
BK000933,CUST00161,HOT00379,ROOM00454,2026-12-03,1,20822,INR,paid,failed,2026-11-29
BK000934,CUST00009,HOT00263,ROOM00092,2027-01-07,6,39711,INR,failed,initiated,2026-12-26
BK000935,CUST00187,HOT00484,ROOM00109,2026-12-12,4,38687,INR,pending,failed,2026-12-01
BK000936,CUST00284,HOT00530,ROOM00330,2026-11-28,5,19525,INR,refunded,confirmed,2026-10-29
BK000937,CUST00205,HOT00160,ROOM00469,2027-04-11,4,33728,INR,refunded,confirmed,2027-03-19
BK000938,CUST00010,HOT00123,ROOM00100,2027-02-08,2,45185,INR,paid,confirmed,2027-01-29
BK000939,CUST00247,HOT00389,ROOM00420,2027-03-06,6,22843,INR,refunded,cancelled,2027-02-05
BK000940,CUST00086,HOT00059,ROOM00366,2027-01-01,4,27454,INR,refunded,confirmed,2027-01-01
BK000941,CUST00285,HOT00183,ROOM00278,2027-02-25,1,13441,INR,refunded,failed,2027-01-30
BK000942,CUST00055,HOT00371,ROOM00073,2026-11-01,1,16473,INR,pending,initiated,2026-10-23
BK000943,CUST00029,HOT00204,ROOM00201,2026-12-04,3,19047,INR,failed,confirmed,2026-11-26
BK000944,CUST00232,HOT00507,ROOM00107,2027-02-01,4,24640,INR,pending,initiated,2027-01-29
BK000945,CUST00144,HOT00531,ROOM00075,2026-11-27,5,11742,INR,pending,confirmed,2026-11-06
BK000946,CUST00230,HOT00353,ROOM00316,2027-01-31,4,7421,INR,failed,initiated,2027-01-07
BK000947,CUST00070,HOT00417,ROOM00326,2026-12-28,6,29900,INR,refunded,failed,2026-12-09
BK000948,CUST00273,HOT00310,ROOM00387,2027-03-26,2,26165,INR,failed,failed,2027-03-04
BK000949,CUST00292,HOT00535,ROOM00150,2026-12-08,5,37417,INR,failed,initiated,2026-11-27
BK000950,CUST00145,HOT00305,ROOM00462,2027-01-21,4,19274,INR,pending,cancelled,2027-01-05
BK000951,CUST00016,HOT00559,ROOM00038,2027-02-24,1,31760,INR,pending,confirmed,2027-02-09
BK000952,CUST00142,HOT00473,ROOM00399,2027-02-18,5,10864,INR,refunded,failed,2027-02-17
BK000953,CUST00206,HOT00504,ROOM00335,2027-01-30,1,30603,INR,failed,cancelled,2027-01-06
BK000954,CUST00034,HOT00091,ROOM00463,2027-02-05,1,18410,INR,paid,failed,2027-01-15
BK000955,CUST00256,HOT00095,ROOM00101,2026-11-19,4,22546,INR,failed,initiated,2026-11-11
BK000956,CUST00041,HOT00001,ROOM00145,2026-11-08,2,46220,INR,failed,failed,2026-10-13
BK000957,CUST00280,HOT00074,ROOM00413,2026-12-26,6,24735,INR,paid,failed,2026-12-04
BK000958,CUST00106,HOT00265,ROOM00240,2027-01-28,1,19704,INR,refunded,confirmed,2027-01-15
BK000959,CUST00295,HOT00459,ROOM00019,2027-01-09,1,19353,INR,failed,confirmed,2026-12-11
BK000960,CUST00119,HOT00013,ROOM00470,2027-02-25,5,25042,INR,paid,failed,2027-02-09
BK000961,CUST00235,HOT00432,ROOM00247,2026-12-27,4,30713,INR,refunded,initiated,2026-12-19
BK000962,CUST00223,HOT00216,ROOM00390,2026-11-19,6,7650,INR,pending,initiated,2026-10-25
BK000963,CUST00137,HOT00139,ROOM00447,2027-03-25,6,21867,INR,pending,cancelled,2027-02-26
BK000964,CUST00018,HOT00184,ROOM00454,2027-02-23,2,43176,INR,failed,failed,2027-02-14
BK000965,CUST00172,HOT00365,ROOM00489,2027-02-17,1,40052,INR,failed,cancelled,2027-02-01
BK000966,CUST00071,HOT00038,ROOM00316,2027-01-18,2,22625,INR,paid,confirmed,2027-01-13
BK000967,CUST00266,HOT00230,ROOM00185,2027-01-26,1,9433,INR,refunded,cancelled,2027-01-21
BK000968,CUST00054,HOT00154,ROOM00155,2026-12-02,2,43099,INR,failed,initiated,2026-11-14
BK000969,CUST00212,HOT00564,ROOM00345,2026-10-10,3,34799,INR,failed,failed,2026-10-08
BK000970,CUST00110,HOT00386,ROOM00091,2027-04-04,4,33105,INR,refunded,failed,2027-03-08
BK000971,CUST00203,HOT00333,ROOM00462,2027-02-03,1,19393,INR,paid,initiated,2027-01-15
BK000972,CUST00038,HOT00473,ROOM00020,2027-01-01,2,42336,INR,refunded,cancelled,2026-12-17
BK000973,CUST00130,HOT00465,ROOM00067,2026-10-19,4,27548,INR,pending,initiated,2026-10-02
BK000974,CUST00043,HOT00550,ROOM00069,2026-12-29,3,3340,INR,failed,confirmed,2026-12-21
BK000975,CUST00165,HOT00126,ROOM00023,2027-04-14,5,20516,INR,pending,failed,2027-03-16
BK000976,CUST00053,HOT00391,ROOM00338,2027-02-19,1,42104,INR,paid,failed,2027-01-22
BK000977,CUST00103,HOT00415,ROOM00315,2026-12-10,5,29910,INR,failed,cancelled,2026-11-14
BK000978,CUST00117,HOT00538,ROOM00126,2026-10-20,3,19530,INR,paid,confirmed,2026-10-03
BK000979,CUST00235,HOT00242,ROOM00476,2027-01-26,6,26913,INR,paid,cancelled,2027-01-04
BK000980,CUST00015,HOT00186,ROOM00384,2026-12-30,1,36025,INR,failed,initiated,2026-11-30
BK000981,CUST00019,HOT00482,ROOM00281,2027-01-28,5,27287,INR,refunded,failed,2027-01-19
BK000982,CUST00108,HOT00228,ROOM00257,2027-01-27,5,22206,INR,pending,failed,2027-01-03
BK000983,CUST00076,HOT00378,ROOM00400,2026-12-29,3,22395,INR,refunded,initiated,2026-12-15
BK000984,CUST00153,HOT00297,ROOM00488,2026-11-20,5,48217,INR,paid,failed,2026-10-27
BK000985,CUST00122,HOT00543,ROOM00148,2027-03-24,1,36297,INR,failed,failed,2027-02-24
BK000986,CUST00158,HOT00258,ROOM00041,2026-12-14,1,34236,INR,refunded,cancelled,2026-11-16
BK000987,CUST00147,HOT00155,ROOM00401,2027-01-12,6,16526,INR,pending,cancelled,2027-01-12
BK000988,CUST00129,HOT00388,ROOM00197,2027-03-22,6,9187,INR,failed,initiated,2027-03-20
BK000989,CUST00229,HOT00182,ROOM00218,2027-02-14,5,16448,INR,failed,initiated,2027-02-04
BK000990,CUST00296,HOT00333,ROOM00366,2026-12-10,4,22353,INR,refunded,failed,2026-11-10
BK000991,CUST00104,HOT00316,ROOM00060,2026-10-10,4,47167,INR,pending,confirmed,2026-10-10
BK000992,CUST00236,HOT00442,ROOM00123,2026-11-29,5,43520,INR,pending,confirmed,2026-11-21
BK000993,CUST00079,HOT00434,ROOM00219,2026-11-14,1,33425,INR,refunded,cancelled,2026-11-07
BK000994,CUST00133,HOT00569,ROOM00087,2027-02-19,2,29298,INR,refunded,failed,2027-02-08
BK000995,CUST00216,HOT00270,ROOM00431,2026-10-21,6,41252,INR,failed,confirmed,2026-10-19
BK000996,CUST00139,HOT00113,ROOM00034,2026-12-30,2,44362,INR,refunded,initiated,2026-12-25
BK000997,CUST00270,HOT00358,ROOM00028,2027-03-23,2,47542,INR,failed,cancelled,2027-03-10
BK000998,CUST00137,HOT00497,ROOM00457,2027-01-12,4,29401,INR,pending,initiated,2026-12-16
BK000999,CUST00202,HOT00413,ROOM00277,2027-04-02,5,3491,INR,pending,failed,2027-03-18
BK001000,CUST00221,HOT00019,ROOM00310,2027-03-17,6,25351,INR,refunded,initiated,2027-02-28
